Season,Team,W/L%,Player1_PER,Player1_ORB,Player1_DRB,Player1_AST,Player1_STL,Player1_BLK,Player1_TOV,Player2_PER,Player2_ORB,Player2_DRB,Player2_AST,Player2_STL,Player2_BLK,Player2_TOV,Player3_PER,Player3_ORB,Player3_DRB,Player3_AST,Player3_STL,Player3_BLK,Player3_TOV,Player4_PER,Player4_ORB,Player4_DRB,Player4_AST,Player4_STL,Player4_BLK,Player4_TOV,Player5_PER,Player5_ORB,Player5_DRB,Player5_AST,Player5_STL,Player5_BLK,Player5_TOV,Player6_PER,Player6_ORB,Player6_DRB,Player6_AST,Player6_STL,Player6_BLK,Player6_TOV,Player7_PER,Player7_ORB,Player7_DRB,Player7_AST,Player7_STL,Player7_BLK,Player7_TOV,Player8_PER,Player8_ORB,Player8_DRB,Player8_AST,Player8_STL,Player8_BLK,Player8_TOV
2005-06,UTA,.500,20.7,7.4,18.4,20.5,2.1,7.0,17.6,19.0,8.6,22.2,12.8,0.7,2.1,10.9,21.4,8.6,25.3,18.0,1.6,0.6,13.1,12.4,1.8,8.4,28.6,1.4,0.6,14.4,16.3,9.8,13.2,9.6,1.7,0.6,11.8,8.7,1.9,7.0,12.8,0.9,0.3,13.4,11.0,9.3,14.1,9.1,1.1,1.3,13.9,10.3,5.1,9.6,10.7,1.4,0.7,13.8
2005-06,WAS,.512,23.8,2.0,7.8,27.0,2.5,0.6,12.8,17.7,5.7,21.8,8.7,1.4,0.3,7.8,17.0,4.8,15.6,12.1,2.4,0.5,12.4,13.7,0.9,8.0,19.2,1.2,0.3,11.3,11.6,9.5,13.2,11.6,1.5,2.0,16.8,12.2,4.2,13.2,8.7,1.6,0.2,10.1,13.8,12.0,17.0,3.9,0.8,4.3,15.5,13.6,10.0,19.3,2.0,0.9,4.7,14.5
2006-07,ATL,.366,19.5,2.7,9.6,21.8,1.4,0.4,12.1,16.2,7.2,13.1,10.8,1.5,1.4,11.6,18.3,7.4,21.0,16.3,2.0,6.1,16.3,12.2,4.6,14.2,9.7,1.3,1.1,13.4,16.8,11.7,18.1,9.2,2.0,1.4,17.2,14.1,1.5,7.0,23.9,0.9,0.0,12.5,7.3,1.4,8.0,28.1,3.6,0.3,19.8,12.3,10.3,24.5,4.8,1.8,2.0,18.3
2006-07,BOS,.293,21.7,2.6,16.8,22.1,1.4,0.6,12.9,19.8,12.0,27.4,7.2,1.1,3.5,11.8,14.0,1.7,9.7,23.5,1.7,1.2,14.8,13.7,6.4,15.2,9.2,1.1,0.4,11.3,14.8,2.1,11.2,11.3,1.0,0.3,10.9,17.0,5.1,13.6,12.5,3.2,1.2,19.1,13.1,4.7,14.6,26.3,3.6,0.3,20.5,6.7,5.3,13.9,0.0,1.2,5.3,17.4
2006-07,CHA,.402,19.8,6.2,17.4,12.5,2.8,2.0,12.2,13.5,2.1,9.3,32.0,2.2,0.3,16.8,20.1,12.7,26.2,6.0,1.3,5.7,11.3,7.9,2.7,9.2,11.9,0.6,0.2,11.3,14.3,1.3,9.7,37.5,2.7,0.2,18.5,14.6,2.1,11.2,8.2,1.5,0.4,8.9,19.1,10.0,23.3,14.5,1.2,2.2,12.9,13.7,2.8,8.6,17.6,2.3,0.5,14.1
2006-07,CHI,.598,18.7,5.5,15.9,11.8,1.6,1.2,10.0,17.0,1.3,9.7,29.2,1.8,0.6,13.9,14.6,12.9,21.7,9.9,2.1,4.6,15.7,18.2,1.5,9.3,20.1,1.2,0.5,14.0,15.6,3.4,20.9,7.0,1.0,1.3,13.8,11.9,1.4,8.7,24.4,1.9,0.2,16.6,9.7,10.2,17.0,5.0,0.8,2.8,15.3,14.8,10.6,21.1,6.6,2.4,6.2,20.8
2006-07,CLE,.610,24.5,3.0,16.6,29.1,2.1,1.3,11.5,12.1,1.8,10.4,16.4,1.8,0.8,12.4,16.5,13.3,22.3,6.7,1.7,1.0,11.7,18.0,12.9,20.0,10.2,1.2,3.6,13.8,14.4,11.2,21.8,6.0,2.1,2.1,11.4,8.6,2.1,9.5,25.2,1.5,0.6,22.9,12.1,1.7,10.5,11.3,1.9,0.9,15.8,10.2,0.9,5.8,12.7,0.7,0.1,8.8
2006-07,DAL,.817,27.6,5.3,23.9,17.8,1.0,1.7,9.5,18.9,1.8,7.9,25.5,1.5,0.5,11.7,20.0,6.5,16.6,9.2,1.8,1.7,9.3,16.0,2.7,8.5,22.9,2.5,0.8,17.1,14.9,14.0,21.5,3.5,0.7,3.3,20.4,16.8,3.0,7.7,19.7,1.7,0.5,13.5,9.7,5.5,14.3,4.0,1.9,1.4,11.5,10.6,13.8,21.6,2.8,1.4,5.8,25.0
2006-07,DEN,.549,22.1,6.6,11.1,19.2,1.5,0.7,12.1,19.1,7.9,30.5,14.1,1.8,7.0,13.9,5.4,10.9,24.7,2.4,0.0,0.0,19.0,17.8,10.0,19.4,7.1,1.8,2.5,16.5,15.6,2.3,8.5,10.2,1.6,0.4,10.8,13.5,9.0,12.0,5.7,2.2,1.1,12.1,11.1,5.9,14.1,4.5,0.9,0.7,12.9,3.3,0.0,9.0,41.4,0.0,1.9,42.9
2006-07,DET,.646,18.1,3.2,8.9,19.0,1.2,0.4,10.6,16.0,5.7,11.3,12.9,0.9,1.4,8.2,21.3,1.1,10.0,32.9,1.8,0.5,12.2,15.7,4.4,22.2,8.9,1.7,3.8,9.4,10.8,2.1,7.0,20.4,1.8,0.7,15.5,18.1,11.3,22.7,7.2,1.9,2.9,11.1,12.8,5.8,17.2,10.2,1.8,0.5,12.8,20.6,14.4,21.1,4.1,2.2,8.1,18.7
2006-07,GSW,.512,21.0,2.5,11.3,36.9,2.9,1.0,13.9,15.0,2.5,7.7,18.8,2.4,0.6,15.9,15.5,4.6,12.6,16.0,1.6,1.4,9.3,16.2,11.3,24.0,5.4,1.4,4.3,15.4,-3.7,0.0,8.3,0.0,3.6,0.0,8.4,13.0,4.5,14.2,4.7,1.2,2.2,13.4,14.7,5.4,16.0,12.8,1.9,1.7,13.3,13.4,4.2,11.4,6.2,1.6,1.1,13.3
2006-07,HOU,.634,12.9,1.1,9.5,24.1,2.2,0.3,13.4,12.0,2.6,10.4,9.2,1.4,1.5,9.3,23.2,2.6,14.5,37.5,1.9,1.1,11.2,26.5,7.2,24.7,12.3,0.6,4.5,14.3,13.7,1.6,11.4,14.8,1.8,0.2,15.5,12.8,7.5,17.9,10.5,0.7,0.3,13.0,13.9,13.8,21.1,4.4,2.2,0.8,14.6,8.9,5.1,18.2,8.9,2.2,1.7,19.0
2006-07,IND,.427,18.8,7.1,24.4,13.0,1.1,5.6,13.2,13.9,4.6,11.3,7.0,1.2,1.7,11.9,15.2,3.0,9.5,38.5,2.7,0.8,16.7,13.0,16.5,24.1,5.0,1.9,1.6,18.2,11.6,3.7,8.3,12.6,1.8,0.7,14.8,15.1,3.0,9.3,24.8,2.9,0.4,15.4,9.7,6.7,10.6,6.7,0.6,1.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07,LAC,.488,23.1,10.5,18.3,14.7,1.3,4.5,12.5,12.5,2.2,9.0,11.7,1.7,0.7,12.8,18.6,4.7,18.2,15.9,1.5,0.5,15.6,13.7,4.2,9.4,28.3,1.9,1.4,17.8,12.9,8.9,23.3,6.1,1.0,4.1,16.4,13.6,3.7,18.2,14.2,1.4,1.1,11.9,17.1,2.3,11.8,35.3,1.1,0.4,12.5,10.5,4.3,9.1,8.1,2.2,1.5,7.3
2006-07,LAL,.512,26.1,2.8,13.5,25.5,1.8,0.9,10.9,16.1,5.5,23.5,19.5,1.2,1.1,16.8,14.7,5.2,12.6,20.2,1.6,0.8,16.0,11.6,2.2,7.6,14.6,2.5,0.3,15.1,13.7,8.4,16.7,10.2,1.8,3.3,20.2,12.1,6.3,8.6,6.7,1.1,0.6,8.5,15.4,9.2,22.3,8.2,0.3,5.4,17.6,11.0,6.3,15.0,10.5,1.3,1.4,16.5
2006-07,MEM,.268,16.4,2.3,14.2,18.7,1.0,0.5,14.0,24.1,8.3,24.2,17.7,0.7,4.5,13.5,17.4,1.0,7.0,27.9,1.2,0.1,13.0,12.4,5.3,14.5,8.0,1.7,2.7,14.1,15.9,7.2,16.1,6.0,1.0,1.1,15.4,12.6,2.5,8.6,31.3,1.6,0.1,17.6,9.6,3.4,7.6,6.6,1.2,1.0,14.6,13.0,3.6,8.4,7.0,2.8,0.1,11.7
2006-07,MIA,.537,28.9,3.2,11.2,40.5,3.0,2.5,15.3,13.7,9.2,21.6,6.6,1.1,0.8,12.0,15.0,1.2,7.6,28.3,1.7,0.0,14.0,21.7,10.3,20.3,14.3,0.4,3.8,13.5,12.7,4.2,17.5,7.7,2.0,0.9,10.4,13.8,1.8,10.0,7.9,1.1,0.1,10.5,9.6,6.1,15.7,12.1,1.4,0.7,16.5,9.0,1.4,8.7,20.9,1.5,0.2,14.4
2006-07,MIL,.341,22.3,2.4,9.0,11.0,1.6,0.3,9.2,16.3,2.5,13.3,28.2,1.8,0.2,15.2,13.1,2.3,7.6,13.6,1.8,0.1,9.0,15.5,8.7,21.9,13.9,1.1,1.2,17.4,18.5,8.8,11.9,15.5,2.3,0.8,16.2,15.8,7.3,20.1,6.1,1.3,0.9,11.3,8.9,8.1,21.8,5.4,0.6,3.2,20.7,11.9,13.0,21.6,5.3,1.4,2.9,15.5
2006-07,MIN,.390,24.1,7.5,30.8,19.5,1.6,3.2,11.6,15.9,2.2,10.1,21.9,1.4,0.6,14.7,12.7,6.6,16.9,4.5,0.9,1.8,14.7,9.7,4.6,8.4,14.0,0.5,0.9,14.2,13.3,1.5,7.8,23.7,1.4,0.3,14.1,14.0,3.2,10.5,20.9,1.5,0.9,16.4,9.6,4.3,9.7,14.1,2.5,0.8,19.5,15.7,11.9,20.3,5.4,1.8,0.9,12.0
2006-07,NJN,.500,21.8,4.3,14.2,25.1,1.4,0.8,10.5,19.4,5.5,20.8,41.4,2.3,0.6,17.4,13.8,2.9,11.5,13.1,0.9,0.3,12.9,16.9,7.1,17.3,10.2,0.6,2.2,12.1,14.8,8.3,14.5,6.1,1.2,2.3,15.6,3.0,5.8,14.4,3.5,1.1,1.6,26.1,14.5,2.1,17.3,6.8,1.0,1.3,10.8,5.9,3.9,11.2,8.2,0.7,1.9,11.4
2006-07,NOK,.476,22.0,2.6,11.3,41.3,2.7,0.1,13.5,18.9,7.5,18.5,10.9,1.2,1.6,9.9,17.0,14.3,27.3,4.1,0.8,4.1,18.5,10.8,5.4,10.1,7.6,1.1,0.7,15.6,15.8,2.9,12.0,4.7,1.0,0.7,8.2,14.3,3.7,13.9,14.8,1.4,0.4,12.7,10.8,2.1,11.4,4.7,1.0,1.9,7.5,15.1,3.6,12.1,17.9,2.0,0.4,11.6
2006-07,NYK,.402,14.5,2.4,7.8,20.9,1.4,0.3,13.9,15.3,1.6,7.6,25.2,1.4,0.3,13.8,17.0,8.2,15.5,4.6,0.6,1.1,18.4,14.3,4.8,20.8,11.4,1.2,0.3,10.5,20.2,13.6,27.6,10.2,1.5,1.1,16.2,15.1,3.2,11.8,22.4,1.8,0.8,18.7,10.5,5.8,18.9,6.2,1.0,1.8,12.0,8.6,10.2,11.4,7.9,1.8,1.8,20.5
2006-07,ORL,.488,21.1,11.8,28.9,9.5,1.2,4.2,21.4,14.2,3.2,12.5,17.9,1.6,0.6,13.5,16.3,3.3,11.0,12.3,1.6,1.0,15.2,13.9,2.7,9.6,25.0,1.7,0.2,15.9,13.8,9.6,18.4,7.9,1.2,5.9,16.0,9.8,7.4,19.3,3.6,1.0,1.5,13.4,16.2,9.7,14.2,8.9,2.5,1.2,15.8,11.1,1.9,5.4,13.1,1.9,0.8,12.2
2006-07,PHI,.427,18.1,3.0,14.0,23.8,2.6,0.8,17.5,16.1,11.3,23.3,4.2,1.0,4.8,17.5,14.2,1.6,12.0,8.0,1.3,0.7,11.1,10.3,2.7,7.5,11.2,1.6,0.2,10.4,12.3,8.6,16.5,2.6,0.4,3.7,14.2,11.4,4.0,9.1,3.8,1.7,1.5,9.1,8.4,1.0,8.6,21.8,1.2,0.1,18.5,15.3,12.8,23.4,3.7,2.1,4.3,13.5
2006-07,PHO,.744,20.8,7.0,22.6,6.7,2.6,2.8,8.8,12.0,2.0,7.7,9.5,0.9,0.5,7.5,23.8,1.4,9.9,50.1,1.1,0.2,21.0,23.1,10.1,23.3,5.0,1.5,2.9,15.0,18.4,1.0,8.1,18.7,1.8,0.4,10.7,13.0,4.9,11.0,21.7,0.6,1.2,19.9,10.8,2.9,11.5,4.5,1.0,2.1,5.6,11.4,8.7,26.9,2.7,1.0,1.7,10.8
2006-07,POR,.390,22.8,10.0,25.6,12.8,1.2,0.5,12.6,18.0,3.5,12.1,20.9,1.8,0.4,11.8,14.5,0.8,9.1,26.2,1.8,0.3,18.4,12.1,5.4,10.9,8.6,1.8,0.6,11.7,15.3,5.2,12.6,6.1,2.2,3.9,9.3,17.1,12.6,15.3,3.2,0.9,4.2,7.5,9.9,3.0,14.2,4.9,1.1,0.9,12.1,11.5,10.8,25.4,2.9,0.7,3.1,20.5
2006-07,SAC,.402,18.5,4.4,16.0,15.6,2.9,1.3,10.7,20.1,2.8,11.6,10.9,1.8,0.3,9.3,16.0,1.6,9.6,24.3,1.6,0.2,13.0,13.5,5.1,21.7,20.4,1.1,1.7,16.2,12.7,2.5,12.2,18.8,1.7,1.0,16.4,13.1,7.0,16.4,9.2,1.3,1.5,13.3,10.2,10.9,20.6,8.4,1.5,0.9,21.1,12.7,5.4,14.2,5.2,1.1,0.9,14.9
2006-07,SAS,.707,26.1,9.8,27.0,18.8,1.3,5.1,14.0,21.4,1.7,10.0,31.7,1.8,0.2,13.3,7.1,1.2,9.4,7.0,1.3,0.7,11.5,24.1,3.6,15.1,22.6,2.8,1.0,13.4,12.1,2.8,14.4,5.8,1.2,0.5,9.5,13.7,2.3,12.0,9.7,0.9,0.6,6.1,16.6,1.3,10.2,13.3,1.8,0.5,11.3,11.2,7.7,22.2,6.4,1.2,3.3,21.3
2006-07,SEA,.378,21.6,3.1,10.4,19.0,1.9,0.4,10.7,20.7,4.6,15.7,10.8,1.5,1.3,9.4,16.6,8.2,21.1,5.3,1.4,1.1,11.5,13.7,1.6,7.9,28.2,2.1,0.7,16.9,14.2,11.4,22.2,5.4,1.1,2.1,14.5,13.5,1.9,8.5,31.4,2.4,0.8,18.2,13.1,5.1,8.4,12.0,2.4,0.6,14.6,11.6,7.2,19.5,4.8,1.4,2.4,14.8
2006-07,TOR,.573,22.6,8.1,24.8,11.7,0.8,2.6,11.7,14.5,2.9,10.9,9.9,1.6,0.3,8.6,18.2,2.7,9.7,44.8,2.3,0.3,18.3,12.1,2.9,17.5,10.1,2.1,0.6,10.2,12.8,3.7,14.8,5.1,1.0,2.5,13.5,13.2,2.5,16.1,5.0,1.5,0.6,8.5,13.9,8.0,17.4,7.0,1.1,3.9,11.2,19.1,1.5,8.3,39.7,2.0,0.2,16.2
2006-07,UTA,.622,17.1,1.7,9.3,41.6,1.4,0.4,16.9,24.1,11.2,29.9,16.6,1.4,0.7,12.8,18.1,7.3,19.1,9.9,0.7,1.2,9.2,14.3,5.2,14.3,14.5,1.9,5.8,20.5,11.4,1.6,6.3,18.1,1.9,0.2,12.9,14.7,7.3,14.6,8.2,1.4,0.5,13.0,11.3,2.5,10.7,8.5,1.2,0.3,13.2,17.6,15.1,19.8,6.7,2.4,4.2,16.1
2006-07,WAS,.500,24.0,2.3,11.1,27.2,2.4,0.3,11.2,18.3,6.6,15.3,15.9,2.8,0.5,13.9,18.4,5.6,19.0,8.8,1.5,1.0,7.5,12.9,2.5,7.9,14.3,1.4,0.6,12.3,14.2,12.5,19.2,4.1,1.0,3.9,16.7,15.0,1.1,8.9,24.3,1.1,0.4,12.1,10.7,2.9,12.2,7.7,1.5,0.6,8.8,15.6,12.2,22.9,3.6,0.9,5.5,17.4
2007-08,ATL,.451,17.3,2.9,9.9,25.5,1.3,0.4,11.8,19.0,6.6,20.4,16.6,2.3,5.9,15.5,14.5,5.0,14.2,8.3,1.5,0.9,10.4,14.7,11.4,24.5,7.9,1.2,2.2,15.3,17.8,9.0,10.2,8.5,1.6,1.4,12.4,7.7,1.6,6.0,20.4,1.8,0.0,17.8,11.0,11.0,19.5,6.0,1.3,1.0,18.1,11.1,1.2,5.8,11.9,0.9,0.9,9.4
2007-08,BOS,.805,19.6,2.3,14.0,21.8,1.9,1.0,14.4,16.4,3.6,8.3,14.6,1.3,0.5,10.4,25.3,7.3,25.1,19.9,2.3,3.1,10.8,15.6,4.3,11.9,28.2,3.0,0.5,15.7,12.0,2.1,18.0,9.5,2.1,0.9,12.3,13.3,9.6,19.3,6.8,0.9,4.9,22.6,13.0,1.6,11.2,16.9,2.1,0.6,12.2,10.7,3.1,11.0,13.1,2.4,1.3,18.9
2007-08,CHA,.390,18.4,2.9,13.3,15.2,1.9,1.4,9.3,17.5,2.8,15.3,15.9,2.9,1.9,14.1,13.8,1.4,7.7,32.4,1.7,0.3,15.7,17.4,10.7,26.4,4.5,1.2,3.9,13.8,6.5,1.3,6.6,23.4,0.9,0.2,22.5,10.7,1.9,11.1,5.8,1.2,0.7,8.2,13.6,10.0,13.8,9.3,2.1,0.5,11.1,10.0,1.8,5.0,26.0,1.2,0.0,17.2
2007-08,CHI,.402,17.0,7.0,14.2,13.2,1.4,1.1,10.6,16.4,1.9,9.2,16.9,1.2,0.3,11.1,13.1,1.3,10.6,30.9,1.9,0.6,15.4,13.6,2.6,17.0,8.3,0.6,1.7,11.9,11.1,1.4,7.6,26.5,1.7,0.1,15.8,11.4,3.8,16.7,14.3,2.2,1.6,16.6,15.5,12.4,18.4,8.6,2.3,3.3,16.4,14.6,8.4,21.1,11.0,1.9,4.2,13.0
2007-08,CLE,.549,29.1,4.9,17.8,37.3,2.4,2.1,11.4,18.7,13.1,22.2,8.5,0.8,4.3,12.0,11.7,1.9,6.9,13.1,1.4,0.6,12.9,12.0,11.2,23.6,6.3,1.5,1.6,15.1,7.2,3.3,9.2,11.2,1.3,0.4,11.2,11.3,4.1,13.2,16.1,1.6,0.3,14.3,11.3,0.4,5.9,15.1,0.8,0.1,8.8,3.1,1.4,6.2,19.1,1.7,1.0,17.3
2007-08,DAL,.622,18.3,5.2,16.7,10.6,1.1,0.9,7.5,24.6,4.1,22.8,17.8,1.0,1.9,9.3,17.8,1.4,7.7,17.5,1.8,0.5,7.7,15.3,14.1,21.2,5.4,0.7,4.4,19.0,13.3,2.8,7.9,16.7,1.1,0.5,12.7,15.9,9.2,16.3,6.1,0.8,2.3,12.4,7.6,2.3,13.8,10.8,1.5,0.6,13.5,7.0,4.1,14.9,6.3,1.2,1.2,9.8
2007-08,DEN,.610,20.9,1.5,6.1,27.4,2.2,0.2,11.4,21.1,7.0,14.9,16.1,1.7,1.0,12.7,17.2,9.2,31.1,12.9,1.5,7.3,14.0,14.7,5.4,17.5,6.3,2.0,2.8,10.3,12.8,1.5,9.4,27.4,2.6,1.0,19.5,14.4,5.4,13.5,7.5,1.1,0.7,10.6,12.1,7.5,14.3,7.8,2.0,1.7,12.7,18.1,3.3,8.1,14.7,2.1,0.6,13.0
2007-08,DET,.720,18.2,3.7,7.9,22.3,1.7,0.3,10.5,15.6,4.8,12.9,16.5,0.9,1.0,8.0,23.6,2.0,8.1,34.7,2.2,0.5,13.0,17.2,4.3,21.8,9.7,2.1,4.3,8.4,14.1,10.6,24.3,6.2,1.5,1.8,10.1,16.7,11.9,17.4,4.2,0.7,4.2,11.2,13.8,3.5,10.8,23.9,2.5,0.4,14.8,13.0,3.2,13.3,8.1,2.0,0.4,8.1
2007-08,GSW,.585,14.9,2.4,9.8,15.2,1.6,0.7,12.6,19.8,3.1,10.1,29.7,2.9,1.0,11.9,19.0,4.5,9.8,15.8,2.0,0.6,10.9,19.2,12.7,26.2,5.2,1.3,3.3,12.0,15.6,5.0,16.9,8.9,1.6,0.5,8.2,13.5,6.4,14.0,6.1,1.3,1.4,8.2,12.7,5.2,14.8,5.1,2.4,2.4,10.0,12.9,6.8,18.1,13.5,1.6,1.9,15.1
2007-08,HOU,.671,22.5,9.6,22.9,11.5,0.6,4.0,15.1,18.4,2.0,13.5,29.6,1.5,0.9,9.8,11.7,5.2,10.5,8.0,1.4,2.3,10.5,13.2,1.3,10.2,25.2,2.1,0.5,14.0,16.1,9.9,19.3,8.9,1.6,0.7,12.0,11.2,9.6,20.8,8.4,2.9,2.0,21.1,9.1,4.6,8.4,22.7,2.4,1.8,17.3,13.6,1.5,9.4,16.4,1.7,0.5,12.0
2007-08,IND,.439,17.3,2.1,13.7,16.1,1.4,0.8,12.8,16.7,3.4,15.2,9.6,1.6,2.2,11.1,12.8,2.0,10.0,38.8,2.5,0.6,20.4,14.4,7.3,18.5,12.9,0.8,5.4,15.4,16.0,5.5,22.9,12.3,1.1,1.1,10.7,15.7,14.9,23.8,10.1,1.5,1.3,12.4,10.0,1.3,11.0,9.3,1.4,1.0,9.5,11.6,4.6,10.5,14.1,2.5,0.9,15.3
2007-08,LAC,.280,17.5,9.5,30.0,9.3,0.8,5.6,16.7,19.3,3.6,14.7,14.3,1.5,0.2,13.0,11.5,2.1,9.7,13.1,1.5,0.9,11.4,18.0,8.8,18.2,11.2,0.6,4.1,11.2,12.2,3.7,15.6,15.7,1.1,1.1,11.3,12.7,5.2,14.0,8.4,1.1,1.5,11.4,11.4,1.0,8.8,31.1,3.1,0.5,16.0,7.6,4.1,9.1,9.4,1.5,1.6,7.4
2007-08,LAL,.695,24.2,3.4,14.1,23.9,2.4,0.9,11.3,16.9,7.8,22.7,13.8,1.3,1.8,14.2,22.6,12.1,26.6,9.6,0.6,5.1,13.0,13.8,1.2,6.9,15.9,1.9,0.1,9.5,12.3,5.7,12.7,18.1,1.7,0.8,16.0,12.6,4.4,11.4,12.1,1.6,0.6,13.6,15.4,2.7,9.1,20.5,2.3,0.2,14.0,15.0,7.5,15.4,12.7,1.0,5.3,13.1
2007-08,MEM,.268,17.4,5.2,13.5,9.3,1.9,1.9,11.3,16.1,2.3,19.0,16.0,0.7,0.5,16.6,12.6,1.7,9.7,25.3,1.6,0.1,15.2,11.9,1.8,9.4,13.3,1.1,0.0,13.9,14.3,2.2,11.3,21.8,2.2,0.8,14.6,11.0,8.5,20.2,5.4,1.0,5.0,15.4,16.2,7.8,15.0,5.2,1.0,1.2,10.0,7.3,6.6,18.0,7.4,1.1,0.3,14.6
2007-08,MIL,.317,18.8,3.5,10.2,16.4,1.3,0.4,11.0,17.0,1.7,9.8,30.0,1.7,0.3,15.3,17.5,10.2,23.4,12.4,1.2,3.9,14.1,12.3,5.0,13.1,11.3,1.2,1.4,13.0,16.2,2.0,13.6,43.5,2.0,0.5,21.0,11.3,7.3,17.7,5.3,1.1,2.7,13.4,14.9,8.9,21.5,7.5,0.9,1.5,10.8,10.9,2.1,10.3,19.9,1.7,0.1,12.7
2007-08,MIN,.268,22.7,11.9,24.7,7.5,1.3,3.2,9.4,12.7,1.2,10.9,20.9,1.5,0.2,13.9,10.4,0.9,7.4,27.7,1.6,0.5,15.6,15.7,6.1,16.8,9.6,1.4,0.3,9.1,12.1,2.0,10.1,21.0,2.3,1.2,17.6,14.6,2.8,9.2,14.1,1.7,0.7,14.5,8.3,5.1,13.9,9.1,2.2,1.1,14.3,16.7,8.9,17.8,6.6,1.2,0.9,12.6
2007-08,NJN,.415,17.4,3.4,9.0,15.0,1.2,0.5,10.9,18.8,4.4,13.4,25.2,1.6,0.9,10.9,14.8,12.5,20.8,5.3,1.1,2.7,11.4,12.4,3.9,14.3,9.3,1.4,1.0,10.9,8.5,5.0,23.6,5.8,0.6,1.6,11.0,13.9,10.4,18.8,3.7,1.1,6.5,16.1,11.0,1.9,11.8,27.8,1.5,0.3,19.3,8.7,3.6,10.6,20.5,2.7,0.3,25.0
2007-08,NOH,.683,19.9,7.2,20.6,10.6,1.2,2.7,10.2,28.3,2.4,10.3,52.2,3.9,0.1,12.1,17.5,13.2,26.1,4.4,0.9,2.4,15.6,15.7,2.7,11.8,5.6,1.1,0.3,5.3,11.2,2.3,11.3,5.5,1.4,0.3,6.9,11.9,2.0,8.3,20.4,1.8,0.3,11.9,8.8,2.1,11.5,5.9,0.9,1.9,3.5,9.9,9.5,8.2,5.2,2.6,1.3,11.7
2007-08,NYK,.280,16.0,1.3,6.3,22.0,1.3,0.4,11.0,13.8,2.3,6.1,23.1,1.4,0.2,13.2,18.0,9.1,27.6,11.8,1.4,0.6,13.6,18.0,11.3,24.1,6.7,1.2,1.0,11.8,8.5,3.4,16.5,9.9,1.3,0.6,10.4,15.3,3.0,10.7,19.7,1.7,0.0,10.6,15.0,8.0,12.6,3.8,0.5,1.5,15.7,10.9,1.9,9.4,14.7,1.4,0.8,13.8
2007-08,ORL,.634,16.7,3.8,12.2,10.5,1.7,0.9,10.1,22.9,10.9,31.6,6.1,1.2,4.2,16.1,17.8,3.3,14.2,22.9,1.3,0.6,15.0,15.5,1.7,12.1,31.1,1.7,0.1,17.4,10.9,2.3,11.3,7.1,1.4,0.3,7.7,12.8,0.9,9.0,26.6,1.1,0.1,16.4,14.1,0.6,7.8,16.0,1.4,0.3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08,PHI,.488,19.0,3.1,13.4,20.3,2.8,1.2,12.5,18.4,3.7,9.1,32.0,1.8,0.2,13.7,15.6,13.1,24.0,2.5,0.8,5.6,16.6,12.8,1.9,9.1,13.2,1.5,0.9,10.4,16.7,2.6,8.1,22.6,2.3,0.6,12.4,11.0,14.0,24.7,5.0,2.4,0.3,19.0,16.5,9.1,14.8,6.2,2.5,0.4,10.7,12.1,5.7,11.4,5.0,2.0,1.8,7.4
2007-08,PHO,.671,10.5,2.2,9.0,8.6,1.0,0.7,7.6,21.1,1.2,9.6,47.3,0.9,0.1,21.6,27.6,8.2,21.1,7.5,1.2,4.0,10.3,15.7,4.1,13.1,13.1,1.5,1.6,10.7,15.8,2.0,8.2,13.5,1.5,0.5,9.5,12.0,5.2,12.7,19.0,1.3,1.1,18.1,11.4,9.2,21.7,2.4,1.2,6.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08,POR,.500,19.4,3.4,11.2,28.2,1.5,0.4,9.3,18.5,9.8,15.8,8.8,1.1,2.8,8.9,12.0,1.5,7.9,27.1,1.2,0.1,14.5,12.0,3.0,13.3,7.0,1.1,1.0,10.2,13.0,1.6,10.7,22.7,1.5,0.0,19.6,15.7,5.2,15.0,8.9,1.5,2.2,8.9,12.3,12.7,29.3,2.3,0.4,4.0,23.8,13.6,4.0,10.8,4.3,1.0,0.9,7.0
2007-08,SAC,.463,18.8,5.6,12.1,16.2,3.1,1.4,11.9,21.0,2.6,11.8,10.1,1.4,0.2,10.1,16.8,8.0,23.7,16.6,1.4,2.3,16.0,13.3,2.0,10.2,22.2,1.4,0.4,16.1,13.9,3.6,12.6,13.4,1.9,1.0,15.7,11.5,8.1,16.2,5.4,0.7,1.5,16.2,15.1,3.0,11.7,10.2,2.3,1.8,13.2,11.6,8.8,20.1,7.7,0.8,3.3,14.0
2007-08,SAS,.683,24.4,10.7,28.3,15.7,1.1,4.3,11.4,20.0,1.6,9.6,34.1,1.3,0.3,12.1,24.3,3.3,14.7,26.4,2.6,1.1,14.5,7.0,1.6,9.6,5.5,1.2,0.7,9.1,11.4,1.5,12.0,8.6,0.7,0.3,6.6,13.8,11.1,19.6,9.1,1.2,0.9,13.6,11.5,3.3,17.0,7.7,2.3,1.0,12.6,16.7,2.6,9.0,16.1,1.7,0.4,9.6
