Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
8366,Cherokee Parks,2.2,12.6,1996-97,24,MIN,76,0,0,12.6,1.4,2.7,1.4,2.6,0,0,0.6,1,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2,3.3,0.51,0.512,0,0.605,0.535,0.51,C-F,111,105,1,1.2,0.112,-2.5,1.4,-1.1,0.2,12.7,10.3,13.7,12,5.6,2.3,3.8,12,12.7
8367,Josh McRoberts,2.2,22.2,2012-13,25,CHAORL,67,22,0,22.2,2.3,5.1,2,3.9,0.4,1.3,1,1.3,1.4,3.5,4.9,2.1,0.5,0.4,1,2,6,0.455,0.51,0.286,0.765,0.527,0.49,F-C,109,110,1.5,0.7,0.072,-1.1,-0.2,-1.4,0.2,12.7,7,18.1,12.4,14.8,1.1,1.4,14.8,13.7
8368,DeJuan Blair,2.2,14,2012-13,23,SAS,61,16,0,14,2.3,4.4,2.3,4.4,0,0,0.7,1.1,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,0.524,0.526,0,0.629,0.543,0.524,F-C,104,99,0.7,1.5,0.126,-2.4,0.8,-1.6,0.1,14.6,9.5,21.1,15.6,8.3,2.2,0.9,14,19
8369,Brandon Bass,2.2,11.1,2016-17,31,LAC,52,0,0,11.1,2.1,3.6,2,3.5,0,0.1,1.5,1.7,0.8,1.7,2.5,0.4,0.3,0.2,0.6,0.9,5.6,0.575,0.579,0.333,0.875,0.65,0.578,F,125,109,1.6,0.6,0.186,1.2,-0.8,0.4,0.4,19.7,8.6,16.2,12.5,5.7,1.2,1.6,11.4,19.7
8370,Jordan Goodwin,2.2,17.8,2022-23,24,WAS,62,7,0,17.8,2.5,5.7,1.9,3.8,0.6,1.9,0.9,1.1,0.9,2.4,3.3,2.7,0.9,0.4,0.9,1.5,6.6,0.448,0.511,0.322,0.768,0.531,0.501,G,113,113,0.9,1.3,0.097,-0.7,1.4,0.7,0.8,14.8,6,14.3,10.3,20.8,2.6,2,12.9,17.3
8371,Bruce Brown,2.2,27.9,2023-24,27,INDTOR,67,44,0,27.9,4.1,8.7,3.4,6.2,0.8,2.4,1.7,2.1,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,0.478,0.538,0.323,0.824,0.563,0.523,G-F,113,120,1.2,1,0.058,-2.4,-1,-3.3,-0.6,11.6,3.1,14,8.5,13.2,1.5,0.8,11.8,16.5
8372,Spud Webb,2.2,15,1988-89,25,ATL,81,6,0,15,1.6,3.6,1.6,3.3,0,0.3,0.6,0.7,0.3,1.3,1.5,3.5,0.9,0.1,1,1.3,3.9,0.459,0.493,0.045,0.867,0.504,0.46,G,108,108,0.9,1.3,0.088,-0.7,1.1,0.4,0.7,13,1.8,9.3,5.5,31,2.8,0.3,20.8,13.3
8373,Michael Dickerson,2.2,31.2,1998-99,23,HOU,50,50,0,31.2,4.3,9.2,2.9,6,1.4,3.3,0.9,1.4,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,0.465,0.483,0.433,0.639,0.554,0.542,G-F,107,109,2,0.2,0.069,-0.4,-1.7,-2.1,0,11.5,2.1,4,3.1,10.4,0.9,0.5,11.8,16.9
8374,Sam Mitchell,2.2,14.5,1993-94,30,IND,75,18,0,14.5,1.9,4.1,1.9,4,0,0.1,1.1,1.5,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2,4.8,0.458,0.465,0,0.745,0.511,0.458,F,107,106,1,1.2,0.099,-2.2,-0.2,-2.4,-0.1,10.9,7.9,12.2,10.1,8.9,1.6,0.6,12.4,16.4
8375,Steve Novak,2.2,16.4,2008-09,25,LAC,71,3,0,16.4,2.5,5.6,0.8,1.5,1.7,4,0.3,0.3,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1,6.9,0.444,0.518,0.416,0.913,0.606,0.595,F,119,115,2,0.2,0.092,1.7,-2.1,-0.4,0.5,13.5,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8
8376,Thabo Sefolosha,2.2,22,2008-09,24,CHIOKC,66,36,0,22,2.3,5.4,1.9,4.1,0.4,1.3,0.9,1.1,0.8,2.8,3.7,1.7,1.1,0.7,1,1.6,5.9,0.426,0.474,0.276,0.836,0.5,0.459,G-F,103,106,0.4,1.8,0.074,-1.4,2.3,0.8,1,12.1,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8
8377,Josh Green,2.2,26.4,2023-24,23,DAL,57,33,0,26.4,3.1,6.6,1.9,3.3,1.3,3.3,0.7,1,0.7,2.5,3.2,2.3,0.8,0.2,1.1,1.9,8.2,0.479,0.572,0.385,0.684,0.588,0.575,G-F,115,117,1,1.2,0.071,-2.4,-0.3,-2.7,-0.3,9.9,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1
8378,Mo Bamba,2.2,15.7,2022-23,24,LALORL,49,7,0,15.7,2.4,4.9,1.4,2.4,1,2.5,0.8,1.3,1.2,3.4,4.6,0.9,0.3,0.9,0.6,2.1,6.6,0.485,0.59,0.387,0.661,0.602,0.585,C,121,111,1.1,1.1,0.139,-0.2,0.7,0.5,0.5,15.7,8.5,24.2,16.4,8.7,0.8,5.3,10.1,16.6
8379,Dean Garrett,2.2,32.1,1997-98,31,DEN,82,82,0,32.1,3,6.9,3,6.9,0,0,1.4,2.1,2.8,5.1,7.9,1.1,0.7,1.6,1,2.4,7.3,0.428,0.428,,0.648,0.465,0.428,C,102,110,1.2,1.1,0.041,-1.5,-1.1,-2.6,-0.4,12.1,9.9,19.2,14.4,5.8,1.2,3.8,11.6,12.6
8380,Charles Jones,2.2,21.5,1984-85,27,CHIWSB,31,4,0,21.5,2.2,4.1,2.2,4.1,0,0,1.3,1.9,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,0.528,0.528,,0.69,0.57,0.528,F-C,104,105,0.8,2.1,0.089,-0.7,0.4,-0.2,0.7,14.4,10.2,18.2,14.3,11.1,1.3,2.2,19.8,18.7
8380,Charles Jones,2.2,21.5,1984-85,27,CHIWSB,31,4,0,21.5,2.2,4.1,2.2,4.1,0,0,1.3,1.9,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,0.528,0.528,,0.69,0.57,0.528,F-C,117,99,0.9,1.4,0.161,-2.1,3.2,1.1,0.5,14.9,11.5,19.1,15.2,4.9,1.6,6.8,14.1,11.1
8381,J.J. Barea,2.2,19.8,2009-10,25,DAL,78,18,0,19.8,3,6.8,2.3,4.7,0.7,2,1,1.2,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,0.44,0.476,0.357,0.844,0.526,0.493,G,104,110,1,1.2,0.069,-0.6,-0.7,-1.3,0.3,12.8,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9
8382,Tariq Abdul-Wahad,2.2,25.9,1999-00,25,DENORL,61,56,0,25.9,4.5,10.6,4.4,10.2,0,0.4,2.4,3.2,1.7,3.1,4.8,1.6,1,0.5,1.7,2.4,11.4,0.424,0.435,0.13,0.756,0.477,0.426,F,98,103,0.4,1.8,0.068,-1.2,-0.1,-1.2,0.3,13.6,7,13.1,10,10,1.8,1.2,12.7,22.5
8383,Enes Freedom,2.2,26.7,2013-14,21,UTA,80,37,0,26.7,5.2,10.7,5.2,10.7,0,0,1.9,2.6,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,0.491,0.492,0,0.73,0.523,0.491,C,102,112,1.3,0.9,0.05,-1.2,-2.4,-3.6,-0.9,15.6,11.6,20.9,16.1,6.4,0.7,1.5,13.3,23.3
8384,Ian Mahinmi,2.2,14.9,2017-18,31,WAS,77,0,0,14.9,1.8,3.2,1.8,3.2,0,0,1.2,1.7,1.8,2.3,4.1,0.7,0.5,0.5,1.3,3,4.8,0.556,0.561,0,0.703,0.601,0.556,C,107,107,0.8,1.4,0.093,-4.6,0.2,-4.4,-0.7,12.2,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6
8385,Derrick Jones Jr.,2.2,17.6,2021-22,24,CHI,51,8,0,17.6,2.1,3.8,1.7,2.6,0.4,1.2,1.1,1.4,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,0.538,0.634,0.328,0.8,0.633,0.59,F,124,113,1.4,0.8,0.119,-1.5,0.5,-0.9,0.2,13,7.6,13.6,10.6,4.4,1.4,3.2,11.7,12.5
8386,Garrett Temple,2.2,27.2,2018-19,32,LACMEM,75,55,0,27.2,2.8,6.6,1.6,3.1,1.2,3.5,1.1,1.4,0.4,2.5,2.9,1.4,1,0.4,0.9,2.7,7.8,0.422,0.515,0.341,0.748,0.543,0.513,G,103,111,0.3,2,0.052,-3.3,0.5,-2.8,-0.4,8.5,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2
8387,Lonzo Ball,2.2,34.6,2021-22,24,CHI,35,35,0,34.6,4.6,10.9,1.5,3.5,3.1,7.4,0.6,0.8,1,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13,0.423,0.423,0.423,0.75,0.575,0.567,G,110,111,0.8,1.4,0.088,0.9,1.6,2.5,1.4,14.5,3.3,14.3,8.8,20,2.6,2.2,17.2,17.4
8388,Anfernee Simons,2.2,34.4,2023-24,24,POR,46,46,0,34.4,7.8,18.2,4.4,9.4,3.4,8.8,3.5,3.9,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,0.43,0.472,0.385,0.916,0.568,0.523,G,113,121,1.7,0.5,0.068,2.7,-2.5,0.2,0.8,15.9,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28
8389,Doc Rivers,2.2,15.8,1995-96,34,SAS,78,0,0,15.8,1.4,3.7,0.8,2,0.6,1.8,0.6,0.8,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4,0.372,0.399,0.343,0.75,0.489,0.453,G,101,103,0.2,2,0.087,-2.9,3.1,0.2,0.7,9.6,2.8,9.4,6.2,14.1,3,1.2,15.2,13.7
8390,Kim Hughes,2.2,17.3,1979-80,27,DEN,70,,0,17.3,1.5,2.9,1.5,2.9,0,0,0.2,0.6,1.8,2.9,4.7,1.1,0.9,1.1,0.7,2.6,3.1,0.505,0.505,,0.366,0.498,0.505,C,105,103,0.6,1.6,0.088,-2.1,2.2,0.2,0.7,11.5,10.5,17.7,14,7.8,2.5,3.4,18.5,8.8
8391,Gerald Henderson,2.2,20.1,1987-88,32,NYKPHI,75,5,0,20.1,2.6,6,1.7,3.9,0.9,2.2,1.8,2.3,0.4,1.1,1.4,3.1,0.9,0.1,1.8,2.5,7.9,0.428,0.431,0.423,0.812,0.564,0.504,G,107,112,1.3,0.9,0.071,-0.8,-0.6,-1.4,0.2,12.1,2.1,6.2,4.1,22.5,2.3,0.2,20.1,18.5
8392,Ben Simmons,2.2,26.3,2022-23,26,BRK,42,33,0,26.3,3.2,5.6,3.2,5.5,0,0,0.6,1.4,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9,0.566,0.571,0,0.439,0.559,0.566,G-F,110,110,0.5,1.7,0.097,-2.2,2.6,0.4,0.7,13.4,4.2,22.2,13.4,31.3,2.4,1.9,27.2,14.3
8393,Mark Strickland,2.2,11.4,1999-00,29,MIA,58,5,0,11.4,2.1,3.9,2.1,3.9,0,0,0.7,1,0.8,1.7,2.4,0.4,0.3,0.3,0.4,1.2,4.9,0.545,0.545,,0.714,0.571,0.545,F,113,101,1.3,0.9,0.161,0.7,0.1,0.8,0.5,17.2,8.1,16,12.2,5.9,1.2,2,8.8,19.2
8394,Sean May,2.2,23.9,2006-07,22,CHA,35,8,0,23.9,4.7,9.4,4.6,9.3,0.1,0.1,2.5,3.2,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,0.5,0.498,0.667,0.768,0.551,0.503,F-C,109,106,1.3,1,0.127,1.3,0.1,1.4,0.7,19.1,10,23.3,16.5,14.5,1.2,2.2,12.9,23.5
8395,Randy Foye,2.2,23.8,2009-10,26,WAS,70,38,0,23.8,3.7,8.8,2.8,6.2,0.9,2.6,1.8,2.1,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,0.414,0.442,0.346,0.89,0.516,0.464,G,106,113,1.6,0.7,0.064,0,-1.2,-1.2,0.3,13.2,1.1,8,4.5,22.6,1,0.5,12.1,21.1
8396,Torrey Craig,2.2,16.1,2020-21,30,MILPHO,50,8,0,16.1,2.2,4.5,1.4,2.4,0.8,2.1,0.3,0.4,1.1,2.8,3.9,1,0.6,0.5,0.5,1.7,5.5,0.48,0.579,0.368,0.773,0.579,0.566,G-F,120,109,1.1,1.1,0.133,-0.3,0.7,0.4,0.5,14.2,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3
8397,A.J. Price,2.2,22.4,2012-13,26,WAS,57,22,0,22.4,2.8,7.2,1.6,3.7,1.2,3.5,0.9,1.1,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,0.39,0.427,0.35,0.79,0.501,0.475,G,105,107,1,1.2,0.084,-0.2,-0.4,-0.6,0.5,12.4,1.7,8.2,4.9,26.4,1.3,0.2,12.7,18
8398,Álex Abrines,2.2,15.1,2017-18,24,OKC,75,8,0,15.1,1.5,3.9,0.4,0.9,1.1,2.9,0.5,0.6,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,0.395,0.443,0.38,0.848,0.567,0.54,G-F,116,110,1.3,1,0.094,-1.9,0.4,-1.5,0.1,9,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7
8399,Tim Hardaway Jr.,2.2,26.8,2023-24,31,DAL,79,12,0,26.8,5,12.4,2.3,4.8,2.7,7.6,1.8,2.1,0.3,2.9,3.2,1.8,0.5,0.1,0.9,1.3,14.4,0.402,0.478,0.353,0.852,0.542,0.51,G,109,119,0.8,1.4,0.05,-0.8,-2.1,-2.9,-0.5,12.1,1.1,11.9,6.5,9.2,1,0.2,6.2,22.6
8400,Loy Vaught,2.2,16.1,1990-91,22,LAC,73,0,0,16.1,2.4,4.9,2.4,4.9,0,0,0.7,1,1.7,3.1,4.8,0.5,0.3,0.3,0.7,1.8,5.5,0.487,0.49,0,0.662,0.51,0.487,F,107,107,0.8,1.4,0.091,-2,-0.9,-2.9,-0.3,12.1,11.1,20.9,16,4.8,0.8,1.2,11.1,15.2
8401,Matt Bonner,2.2,11.7,2006-07,26,SAS,56,0,0,11.7,1.9,4.2,1.3,2.6,0.6,1.7,0.5,0.7,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9,0.447,0.49,0.383,0.711,0.542,0.523,F,111,100,1.1,1.2,0.163,0.9,-0.7,0.2,0.4,16.4,12.3,16.4,14.4,5.7,1.4,1.2,9,20.3
8402,Chris Dudley,2.2,25.6,1990-91,25,NJN,61,25,0,25.6,2.8,6.8,2.8,6.8,0,0,1.5,2.9,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,0.408,0.408,,0.534,0.439,0.408,C,98,104,-0.2,2.4,0.068,-3.1,0.7,-2.5,-0.2,12.6,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8
8403,DeAndre' Bembry,2.2,18.3,2021-22,27,BRKMIL,56,20,0,18.3,2.2,3.9,1.9,3.3,0.3,0.6,0.4,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2,5.1,0.561,0.589,0.417,0.6,0.601,0.595,F,119,112,1.1,1.1,0.104,-2.2,1.5,-0.7,0.3,11.9,4.6,12.5,8.6,8.6,2.3,2.2,11.6,11.2
8404,Zach Collins,2.2,22.9,2022-23,25,SAS,63,26,0,22.9,4.5,8.7,3.6,6.4,0.9,2.3,1.7,2.3,1.8,4.5,6.4,2.9,0.6,0.8,2,3.2,11.6,0.518,0.571,0.374,0.761,0.599,0.568,C-F,112,118,1.2,1,0.074,-0.5,0.3,-0.2,0.6,16.4,8.5,22.5,15.2,18,1.2,2.8,17.4,21.2
8405,Shelden Williams,2.2,18.7,2006-07,23,ATL,81,31,0,18.7,2,4.5,2,4.5,0,0,1.4,1.8,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,0.455,0.454,0.5,0.764,0.518,0.458,F,100,105,0.3,1.9,0.07,-2.9,-0.4,-3.3,-0.5,12.3,10.3,24.5,17.3,4.8,1.8,2,18.3,15.9
8406,Tyrus Thomas,2.2,13.4,2006-07,20,CHI,72,4,0,13.4,1.9,3.9,1.9,3.9,0,0,1.5,2.4,1.2,2.5,3.7,0.6,0.6,1.1,1.3,2.3,5.2,0.475,0.479,0,0.606,0.521,0.475,F,95,93,-0.4,2.6,0.11,-4.1,3.1,-1,0.2,14.8,10.6,21.1,15.9,6.6,2.4,6.2,20.8,20.9
8407,Precious Achiuwa,2.2,20.7,2022-23,23,TOR,55,12,0,20.7,3.6,7.3,3,5.4,0.5,2,1.6,2.3,1.8,4.1,6,0.9,0.6,0.5,1.1,1.9,9.2,0.485,0.564,0.269,0.702,0.554,0.521,F,112,113,0.8,1.4,0.093,-1.4,-0.8,-2.3,-0.1,15.2,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4
8408,Raymond Felton,2.2,31,2013-14,29,NYK,65,65,0,31,3.7,9.4,2.7,6.4,1,3,1.4,1.9,0.8,2.2,3,5.6,1.2,0.4,2,2.4,9.7,0.395,0.431,0.318,0.721,0.476,0.446,G,103,111,1.1,1.1,0.053,-0.5,-0.7,-1.2,0.4,12.9,3.1,8.6,5.7,28.1,2.1,1.2,16.3,18.2
8409,John Konchar,2.2,21.3,2023-24,27,MEM,55,23,0,21.3,1.6,3.8,0.9,1.6,0.7,2.2,0.4,0.5,1.3,3.4,4.7,2,0.9,0.9,0.8,1.4,4.3,0.423,0.568,0.317,0.84,0.537,0.514,G,114,112,0.5,1.7,0.091,-2.6,2.2,-0.4,0.5,11.4,6.5,18,12,13,2.1,4.1,17.4,9.7
8410,Glen Rice,2.2,36.5,1998-99,31,LAL,27,25,0,36.5,6.3,14.7,4.4,9.7,2,5,2.9,3.3,0.3,3.3,3.7,2.6,0.6,0.2,1.7,2.5,17.5,0.432,0.452,0.393,0.856,0.542,0.499,F,110,108,2,0.3,0.108,1.6,-2,-0.3,0.4,15.2,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22
8411,Eric Williams,2.2,23.6,2001-02,29,BOS,74,30,0,23.6,1.9,5.2,1.6,4,0.3,1.2,2.2,3,0.8,2.2,3,1.5,1,0.1,1.3,2.4,6.4,0.374,0.401,0.279,0.731,0.49,0.405,F,96,103,0,2.2,0.061,-4,1,-3,-0.4,8.8,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15
8412,Fred Jones,2.2,25.1,2007-08,28,NYK,70,26,0,25.1,2.6,6.2,1.5,3.4,1.1,2.7,1.3,1.8,0.4,2,2.4,2.4,0.7,0.3,1.1,2,7.6,0.421,0.45,0.385,0.746,0.546,0.507,G-F,110,113,1.7,0.6,0.061,-1.2,-0.2,-1.3,0.3,10.9,1.9,9.4,5.5,14.7,1.4,0.8,13.8,14.4
8413,Mikki Moore,2.2,16.8,1999-00,24,DET,29,0,0,16.8,3,4.8,3,4.8,0,0,1.9,2.3,1.5,2.3,3.9,0.6,0.3,1.1,0.8,3.6,7.9,0.621,0.621,,0.794,0.671,0.621,C-F,128,104,1.7,0.5,0.218,0.3,0.5,0.7,0.3,19.6,10.5,16.1,13.3,5.9,0.9,4.6,11.9,17.4
8414,Lee Nailon,2.2,29.7,2004-05,29,NOH,68,51,0,29.7,6.1,12.8,6.1,12.8,0,0,2,2.4,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,0.478,0.479,0,0.806,0.511,0.478,F,102,111,1.3,0.9,0.053,0.1,-1.4,-1.3,0.4,14.5,7.2,10.4,8.7,11.3,1,0.6,10.5,24.2
8415,Matisse Thybulle,2.2,22.9,2023-24,26,POR,65,19,0,22.9,1.9,4.9,0.7,1.3,1.2,3.6,0.3,0.4,0.5,1.6,2.1,1.4,1.7,0.8,0.6,1.4,5.4,0.397,0.535,0.346,0.759,0.537,0.524,G,111,114,0.4,1.8,0.072,-2.8,3.4,0.6,0.9,10.4,2.1,8.5,5.1,8.3,3.8,3,10.8,10.6
8416,Jerome Kersey,2.2,12.4,1984-85,22,POR,77,0,0,12.4,2.3,4.8,2.3,4.8,0,0,1.5,2.4,1.2,1.4,2.7,0.8,0.6,0.4,0.9,1.9,6.1,0.478,0.482,0,0.646,0.524,0.478,F,108,106,1,1.2,0.111,-0.9,0.2,-0.7,0.3,15.3,11.1,12.9,12,8.8,2.4,1.7,12.8,21.4
8417,Nick Collison,2.2,16.7,2014-15,34,OKC,66,2,0,16.7,1.6,3.8,1.4,2.9,0.2,0.9,0.7,1,1.4,2.4,3.8,1.4,0.5,0.4,0.7,2.4,4.1,0.419,0.466,0.267,0.692,0.485,0.451,F,108,105,1,1.2,0.097,-1.9,0.9,-1,0.3,11.2,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8
8418,Calvin Booth,2.2,17,2003-04,27,SEA,71,35,0,17,1.9,4.1,1.9,4.1,0,0,1.1,1.3,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,0.466,0.469,0,0.798,0.521,0.466,C,107,105,1.3,0.9,0.088,-2.2,0.3,-1.8,0,13.6,8.5,18.8,13.7,3.7,0.8,6.3,12,14.4
8419,Kelvin Ransey,2.2,21.1,1982-83,24,DAL,76,4,0,21.1,4.5,9.8,4.5,9.6,0,0.2,2,2.6,0.6,1.4,1.9,3.7,0.8,0.1,1.7,1.4,11.1,0.46,0.467,0.125,0.764,0.504,0.461,G,105,112,1.9,0.3,0.066,0.8,-1.8,-1,0.4,15.7,2.9,7,4.9,24.3,1.7,0.1,13.4,23.7
8420,Manu Ginóbili,2.2,20,2017-18,40,SAS,65,0,0,20,3.1,7.1,2.1,4.2,1,3,1.7,2,0.3,1.9,2.2,2.5,0.7,0.2,1.6,1.9,8.9,0.434,0.506,0.333,0.84,0.553,0.503,G,103,107,0.6,1.6,0.082,-1.5,0.2,-1.3,0.2,12.9,1.6,10.6,6.1,19.1,1.7,1,16.8,21.5
8421,Dave Greenwood,2.2,20.9,1988-89,31,DENSAS,67,18,0,20.9,2.5,5.9,2.5,5.9,0,0,2,2.6,2.1,3.9,6,1.4,0.7,0.8,1.4,3,7,0.423,0.423,,0.75,0.493,0.423,F-C,102,106,0.5,1.8,0.076,-2.6,0,-2.5,-0.2,11.8,10.2,21,15.3,8.6,1.5,2.1,16.2,15.5
8422,Stephen Jackson,2.2,39.6,2008-09,30,GSW,59,59,0,39.6,7,16.9,5.3,11.7,1.7,5.2,5,6,1.2,3.9,5.1,6.5,1.5,0.5,3.9,2.6,20.7,0.414,0.448,0.338,0.826,0.53,0.466,F-G,104,114,1.5,0.7,0.045,1.4,-1.7,-0.3,1,16.1,3.3,10.8,7.1,25.6,1.8,0.9,16.6,25.2
8423,Thaddeus Young,2.2,16.3,2021-22,33,SASTOR,52,1,0,16.3,2.7,5.2,2.4,4.3,0.3,0.9,0.4,0.9,1.5,2.5,4,2,1,0.3,1,1.6,6.2,0.518,0.554,0.354,0.469,0.548,0.55,F,113,108,0.9,1.3,0.126,0.1,2.1,2.2,0.9,17,9.8,16.8,13.1,17.7,3.1,2,15,17.4
8424,Joe Meriweather,2.2,24.1,1979-80,26,NYK,65,,0,24.1,3.9,7.3,3.9,7.3,0,0,1.2,1.9,1.9,3.5,5.4,1,0.6,1.8,1.7,3.7,9,0.528,0.529,0,0.645,0.549,0.528,C-F,102,107,0.8,1.4,0.068,-2.3,0.2,-2,0,12.2,8.4,16,12.2,5.3,1.1,4.2,17.4,15.8
8425,Garrett Temple,2.2,26.6,2016-17,30,SAC,65,21,0,26.6,2.8,6.6,1.6,3.3,1.3,3.4,0.9,1.1,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,0.424,0.476,0.373,0.784,0.545,0.519,G,106,111,0.9,1.3,0.061,-1.5,0.8,-0.8,0.5,11.2,2.2,10.1,6.2,14.4,2.5,1.5,14.4,14.2
8426,Ryan Kelly,2.2,22.2,2013-14,22,LAL,59,25,0,22.2,2.7,6.3,1.8,3.9,0.8,2.4,1.9,2.3,0.7,3,3.7,1.6,0.5,0.8,0.8,2.5,8,0.423,0.476,0.338,0.815,0.548,0.488,F,110,111,1.5,0.7,0.081,-1.4,-0.1,-1.5,0.2,12.6,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9
8427,Kenny Thomas,2.2,24.6,2000-01,23,HOU,74,21,0,24.6,2.8,6.3,2.4,5,0.3,1.2,1.2,1.7,1.6,4,5.6,1,0.5,0.6,1.6,2.4,7.1,0.443,0.485,0.272,0.722,0.507,0.47,F,97,104,0.5,1.7,0.058,-2,-0.3,-2.3,-0.1,11.2,8,18.3,13.3,6.7,1.2,1.6,18.2,16.1
8428,Greg Anderson,2.2,20.2,1996-97,32,SAS,82,48,0,20.2,1.6,3.2,1.6,3.2,0,0,0.8,1.1,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,0.496,0.498,0,0.667,0.531,0.496,F-C,105,108,0.7,1.5,0.064,-3.6,0.1,-3.5,-0.6,11.4,11,21.8,16.2,3.2,2.1,3.2,19.4,10.5
8429,Mark Alarie,2.2,15.4,1988-89,25,WSB,74,5,0,15.4,2.8,5.8,2.6,5.3,0.2,0.5,1,1.2,1.4,2.1,3.4,0.9,0.3,0.3,0.8,2.2,6.7,0.478,0.491,0.342,0.839,0.531,0.493,F,109,109,1.2,1,0.093,-1.1,-0.8,-2,0,13.3,9.5,15.2,12.2,7.8,1,1.1,11.7,18.7
8430,Raymond Felton,2.2,16.6,2017-18,33,OKC,82,2,0,16.6,2.7,6.7,1.7,3.9,1,2.8,0.4,0.5,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,0.406,0.444,0.352,0.818,0.494,0.479,G,105,109,0.9,1.3,0.078,-0.3,-0.3,-0.6,0.5,13,2,11,6.3,22.5,1.8,1.1,11.7,20.4
8431,KJ Martin,2.2,23.7,2020-21,20,HOU,45,8,0,23.7,3.6,7.1,2.8,4.9,0.8,2.1,1.3,1.9,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2,9.3,0.509,0.572,0.365,0.714,0.59,0.564,F,117,114,1.3,0.9,0.099,-1.4,-0.4,-1.8,0,14.6,7,17.6,12.1,6.8,1.3,3.4,9.7,15.6
8432,Boštjan Nachbar,2.2,22.1,2007-08,27,NJN,75,1,0,22.1,3.3,8.1,2,4.6,1.3,3.5,2.1,2.6,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,0.402,0.435,0.359,0.786,0.531,0.479,F,104,110,1,1.2,0.064,-0.8,-1,-1.8,0.1,12.4,3.9,14.3,9.1,9.3,1.4,1,10.9,21.5
8433,Jack Haley,2.2,15.1,1990-91,27,NJN,78,18,0,15.1,2.1,4.4,2.1,4.4,0,0,1.4,2.3,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,0.469,0.469,,0.619,0.513,0.469,C-F,107,107,0.9,1.3,0.09,-3.1,-1.5,-4.6,-0.8,11.8,12,20,15.8,3.8,0.8,1,13,16.6
