,Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999,All Star
3958,3959,C.J. Miles,2.9,22.5,2008-09,21,UTA,72,72,0,22.5,3.6,7.8,2.7,5.3,0.9,2.5,1.1,1.2,0.6,1.7,2.3,1.5,0.6,0.2,0.9,2.6,9.1,0.459,0.509,0.352,0.876,0.546,51.512,G-F,milescj01,False
3959,3960,Jerami Grant,2.9,19.1,2016-17,22,OKCPHI,80,4,0,19.1,1.9,4.1,1.4,2.7,0.5,1.5,1.1,1.8,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,0.463,0.514,0.371,0.612,0.556,52.896,F,grantje01,False
3960,3961,Troy Brown Jr.,2.9,24.5,2022-23,23,LAL,76,45,0,24.5,2.6,6.1,1.2,2.4,1.4,3.7,0.4,0.5,0.8,3.2,4.1,1.3,0.8,0.2,0.6,1.6,7.1,0.43,0.505,0.381,0.872,0.561,54.516,G-F,browntr01,False
3961,3962,Dante Cunningham,2.9,20.2,2013-14,26,MIN,81,7,0,20.2,2.9,6.3,2.9,6.2,0.0,0.1,0.5,0.8,1.4,2.7,4.1,1.0,0.8,0.7,0.5,1.8,6.3,0.464,0.468,0.0,0.567,0.474,46.365,F,cunnida01,False
3962,3963,Kevin Huerter,2.9,24.4,2023-24,25,SAC,64,59,0,24.4,3.9,8.8,2.0,3.4,1.9,5.3,0.6,0.7,0.6,2.9,3.5,2.6,0.7,0.4,0.8,2.1,10.2,0.443,0.571,0.361,0.766,0.564,55.268,G,huertke01,False
3963,3964,Tyson Chandler,2.9,22.8,2009-10,27,CHA,51,27,0,22.8,2.1,3.7,2.1,3.7,0.0,0.0,2.3,3.1,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,0.574,0.574,,0.732,0.643,57.368,C,chandty01,False
3964,3965,Dyson Daniels,2.9,22.3,2023-24,20,NOP,61,16,0,22.3,2.3,5.1,1.6,2.9,0.7,2.2,0.6,0.9,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,0.447,0.551,0.311,0.642,0.529,51.447,G,daniedy01,False
3965,3966,Quincy Pondexter,2.9,23.9,2014-15,26,MEMNOP,75,30,0,23.9,2.5,6.0,1.3,2.7,1.2,3.3,0.9,1.3,0.7,1.9,2.6,1.3,0.3,0.3,0.7,2.0,7.2,0.421,0.478,0.373,0.74,0.55,52.237,G-F,pondequ01,False
3966,3967,Michael Porter Jr.,2.9,16.4,2019-20,21,DEN,55,8,0,16.4,3.5,7.0,2.4,4.3,1.1,2.7,1.1,1.3,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,0.509,0.564,0.422,0.833,0.617,59.008,F,portemi01,False
3967,3968,KJ Martin,2.9,21.0,2021-22,21,HOU,79,2,0,21.0,3.5,6.6,2.8,4.5,0.8,2.1,1.0,1.6,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,0.533,0.617,0.357,0.634,0.603,59.082,F,martike04,False
3968,3969,Mikal Bridges,2.9,29.5,2018-19,22,PHO,82,56,0,29.5,3.0,6.9,1.7,3.0,1.3,3.8,1.2,1.4,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3,0.43,0.548,0.335,0.805,0.556,52.309,F-G,bridgmi01,False
3969,3970,Isaiah Roby,2.9,21.1,2021-22,23,OKC,45,28,0,21.1,3.7,7.2,2.7,5.0,1.0,2.2,1.7,2.6,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,0.514,0.545,0.444,0.672,0.607,58.204,F,robyis01,False
3970,3971,Marcus Smart,2.9,27.0,2014-15,20,BOS,67,38,0,27.0,2.6,7.1,1.3,3.1,1.4,4.1,1.2,1.9,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,0.367,0.41,0.335,0.646,0.491,46.226,G,smartma01,False
3971,3972,Maurice Harkless,2.9,18.7,2015-16,22,POR,78,14,0,18.7,2.5,5.3,2.0,3.5,0.5,1.8,0.9,1.4,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,0.474,0.576,0.279,0.622,0.541,52.19,F-G,harklma01,False
3972,3973,Marco Belinelli,2.9,22.4,2014-15,28,SAS,62,9,0,22.4,3.2,7.6,1.8,3.9,1.4,3.7,1.4,1.6,0.4,2.1,2.5,1.5,0.5,0.0,1.0,1.4,9.2,0.423,0.471,0.374,0.848,0.553,51.489,G-F,belinma01,False
3973,3974,Marco Belinelli,2.9,29.8,2011-12,25,NOH,66,55,0,29.8,4.3,10.4,2.7,6.1,1.6,4.3,1.5,2.0,0.3,2.3,2.6,1.5,0.7,0.1,1.0,1.7,11.8,0.417,0.445,0.377,0.783,0.525,49.49,G-F,belinma01,False
3974,3975,Kendrick Nunn,2.9,29.5,2020-21,25,MIA,56,44,0,29.5,5.7,11.8,3.5,6.0,2.2,5.7,1.0,1.1,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,14.6,0.485,0.583,0.381,0.933,0.596,57.751,G,nunnke01,False
3975,3976,Ramon Sessions,2.9,27.1,2012-13,26,CHA,61,0,0,27.1,4.5,11.1,4.0,9.3,0.5,1.8,4.8,5.7,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,14.4,0.408,0.427,0.308,0.839,0.529,43.269,G,sessira01,False
3976,3977,Bojan Bogdanović,2.9,25.7,2016-17,27,BRKWAS,81,54,0,25.7,4.6,10.4,2.9,5.6,1.8,4.8,2.7,3.0,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7,0.445,0.512,0.367,0.893,0.585,53.018,G-F,bogdabo02,False
3977,3978,Derrick Favors,2.9,19.7,2010-11,19,NJNUTA,78,27,0,19.7,2.8,5.3,2.8,5.3,0.0,0.0,1.3,2.2,2.2,3.1,5.3,0.5,0.4,0.9,1.0,3.2,6.8,0.517,0.517,,0.595,0.542,51.683,F-C,favorde01,False
3978,3979,Cory Joseph,2.9,13.8,2013-14,22,SAS,68,19,0,13.8,1.9,3.9,1.7,3.3,0.2,0.6,1.2,1.4,0.5,1.1,1.6,1.7,0.5,0.2,0.6,1.2,5.0,0.475,0.502,0.316,0.823,0.558,49.811,G,josepco01,False
3979,3980,Jared Dudley,2.9,19.0,2007-08,22,CHA,73,14,0,19.0,2.2,4.8,2.1,4.2,0.1,0.6,1.2,1.6,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,0.468,0.502,0.22,0.737,0.528,48.132,F-G,dudleja01,False
3980,3981,Jason Thompson,2.9,23.3,2010-11,24,SAC,75,39,0,23.3,3.6,7.1,3.6,7.1,0.0,0.0,1.6,2.7,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,0.507,0.51,0.0,0.605,0.533,50.749,F-C,thompja02,False
3981,3982,Sam Young,2.9,20.2,2010-11,25,MEM,78,46,0,20.2,3.0,6.3,2.8,5.7,0.2,0.6,1.1,1.5,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3,0.472,0.486,0.34,0.767,0.525,48.887,F,youngsa01,False
3982,3983,Justin Jackson,2.9,19.9,2018-19,23,DALSAC,81,14,0,19.9,2.7,6.0,1.6,3.0,1.1,3.0,0.8,1.0,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,0.447,0.542,0.355,0.785,0.561,53.711,G-F,jacksju01,False
3983,3984,Vince Carter,2.9,25.3,2011-12,35,DAL,61,40,0,25.3,3.7,8.9,2.4,5.5,1.2,3.4,1.6,1.9,0.5,2.8,3.4,2.3,0.9,0.4,1.4,2.2,10.1,0.411,0.442,0.361,0.826,0.519,47.97,G-F,cartevi01,False
3984,3985,Shammond Williams,2.9,17.9,2000-01,25,SEA,69,6,0,17.9,2.3,5.3,1.4,3.4,0.9,1.9,1.2,1.4,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,0.438,0.426,0.459,0.875,0.569,52.038,G,willish01,False
3985,3986,Maxi Kleber,2.9,26.8,2020-21,29,DAL,50,40,0,26.8,2.3,5.5,0.6,1.3,1.7,4.2,0.7,0.7,0.9,4.3,5.2,1.4,0.5,0.7,0.6,2.1,7.1,0.422,0.46,0.41,0.919,0.606,58.0,F,klebima01,False
3986,3987,Samuel Dalembert,2.9,24.2,2010-11,29,SAC,80,46,0,24.2,3.4,7.1,3.4,7.1,0.0,0.0,1.4,1.9,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,0.473,0.474,0.0,0.73,0.509,47.266,C,dalemsa01,False
3987,3988,Glenn Robinson III,2.9,28.8,2019-20,26,GSWPHI,62,52,0,28.8,4.6,9.5,3.4,6.4,1.2,3.2,1.2,1.4,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,0.486,0.534,0.391,0.86,0.577,55.152,G-F,robingl02,False
3988,3989,Carl Landry,2.9,24.4,2011-12,28,NOH,41,8,0,24.4,4.4,8.8,4.4,8.8,0.0,0.1,3.6,4.5,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,0.503,0.507,0.0,0.799,0.577,50.276,F,landrca01,False
3989,3990,Carmelo Anthony,2.9,35.7,2014-15,30,NYK,40,40,1,35.7,9.0,20.2,7.4,15.7,1.5,4.5,4.7,5.9,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,0.444,0.474,0.341,0.797,0.531,48.201,F,anthoca01,False
3990,3991,Derek Anderson,2.9,23.8,2006-07,32,CHA,50,32,0,23.8,2.5,5.9,1.4,2.8,1.1,3.0,1.9,2.1,0.6,1.7,2.3,2.7,1.0,0.1,1.1,2.3,8.0,0.429,0.507,0.355,0.877,0.586,52.041,G,anderde01,False
3991,3992,Allen Iverson,2.9,36.7,2008-09,33,DENDET,57,53,1,36.7,6.1,14.6,5.6,12.9,0.5,1.7,4.8,6.1,0.5,2.5,3.0,5.0,1.5,0.1,2.6,1.5,17.5,0.417,0.435,0.283,0.781,0.504,43.405,G,iversal01,False
3992,3993,Eric Gordon,2.9,33.1,2014-15,26,NOP,61,60,0,33.1,4.7,11.4,2.4,6.2,2.3,5.2,1.8,2.2,0.5,2.1,2.6,3.8,0.8,0.2,2.0,2.4,13.4,0.411,0.38,0.448,0.805,0.544,51.225,G-F,gordoer01,False
3993,3994,Kevin Porter Jr.,2.9,34.3,2022-23,22,HOU,59,59,0,34.3,6.6,15.0,4.2,8.5,2.4,6.5,3.5,4.5,1.3,4.0,5.3,5.7,1.4,0.3,3.2,2.6,19.2,0.442,0.501,0.366,0.784,0.565,52.206,G,porteke02,False
3994,3995,Earl Boykins,2.9,25.7,2005-06,29,DEN,60,0,0,25.7,4.5,11.0,3.5,8.0,1.0,3.0,2.5,2.9,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,0.41,0.434,0.346,0.874,0.513,45.688,G,boykiea01,False
3995,3996,Zaza Pachulia,2.9,18.9,2004-05,20,MIL,74,4,0,18.9,2.2,4.8,2.2,4.8,0.0,0.0,1.9,2.5,1.8,3.3,5.1,0.8,0.6,0.5,0.9,2.2,6.2,0.452,0.453,0.0,0.746,0.526,45.198,C,pachuza01,False
3996,3997,Kurt Thomas,2.9,18.0,2006-07,34,PHO,67,13,0,18.0,1.9,3.9,1.9,3.9,0.0,0.0,0.8,1.1,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,0.486,0.488,0.0,0.789,0.531,48.649,F,thomaku01,False
3997,3998,Chris Mihm,2.9,17.5,2003-04,24,BOSCLE,76,17,0,17.5,2.4,5.0,2.4,5.0,0.0,0.0,1.4,2.2,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,0.488,0.488,,0.663,0.531,48.819,C-F,mihmch01,False
3998,3999,Tre Jones,2.9,16.6,2021-22,22,SAS,69,11,0,16.6,2.4,4.9,2.3,4.2,0.1,0.7,1.0,1.3,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,0.49,0.542,0.196,0.78,0.545,50.442,G,jonestr01,False
3999,4000,Jarvis Hayes,2.9,15.7,2007-08,26,DET,82,1,0,15.7,2.6,6.1,1.8,3.8,0.9,2.4,0.5,0.7,0.4,1.7,2.2,0.8,0.6,0.1,0.6,1.7,6.7,0.431,0.465,0.376,0.75,0.52,50.298,F,hayesja01,False
4000,4001,Bogdan Bogdanović,2.9,27.9,2017-18,25,SAC,78,53,0,27.9,4.4,9.9,2.8,5.7,1.7,4.2,1.3,1.5,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8,0.446,0.485,0.392,0.84,0.556,52.915,G,bogdabo01,False
4001,4002,JaMychal Green,2.9,21.1,2018-19,28,LACMEM,65,6,0,21.1,3.5,7.3,2.4,4.6,1.1,2.7,1.2,1.6,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,0.483,0.53,0.403,0.792,0.587,55.777,F,greenja01,False
4002,4003,Doug McDermott,2.9,17.4,2018-19,27,IND,77,1,0,17.4,2.7,5.5,1.6,2.8,1.1,2.7,0.9,1.0,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,0.491,0.569,0.408,0.835,0.617,59.005,F,mcderdo01,False
4003,4004,Morris Peterson,2.9,21.3,2006-07,29,TOR,71,12,0,21.3,3.1,7.3,1.6,3.1,1.5,4.2,1.2,1.7,0.5,2.9,3.3,0.7,0.6,0.2,0.7,1.8,8.9,0.429,0.523,0.359,0.683,0.555,53.191,F,petermo01,False
4004,4005,Anfernee Hardaway,2.9,30.8,2001-02,30,PHO,80,55,0,30.8,4.9,11.6,4.6,10.6,0.3,1.0,2.0,2.4,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,0.418,0.432,0.277,0.81,0.472,43.018,G-F,hardaan01,False
4005,4006,Earl Watson,2.9,29.1,2007-08,28,SEA,78,73,0,29.1,4.3,9.6,3.7,7.9,0.6,1.7,1.4,1.9,0.6,2.3,2.9,6.8,0.9,0.1,2.2,2.0,10.7,0.454,0.472,0.371,0.766,0.517,48.661,G,watsoea01,False
4006,4007,Cedi Osman,2.9,22.2,2021-22,26,CLE,66,3,0,22.2,3.7,8.7,1.8,3.2,1.9,5.4,1.3,2.0,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,0.432,0.559,0.357,0.664,0.563,54.371,F,osmande01,False
4007,4008,Dennis Schröder,2.9,29.3,2018-19,25,OKC,79,14,0,29.3,5.8,14.0,4.2,9.4,1.6,4.6,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,0.414,0.45,0.341,0.819,0.508,47.011,G,schrode01,False
4008,4009,Kyrie Irving,2.9,32.9,2019-20,27,BRK,20,20,0,32.9,10.0,20.8,7.2,13.7,2.8,7.1,4.7,5.1,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,0.478,0.522,0.394,0.922,0.595,54.567,G,irvinky01,False
4009,4010,Charlie Ward,2.9,17.6,2003-04,33,NYKSAS,71,10,0,17.6,2.3,5.5,1.1,2.6,1.2,2.9,0.3,0.4,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,0.41,0.413,0.408,0.741,0.528,51.795,G,wardch01,False
4010,4011,Carlos Delfino,2.9,16.7,2006-07,24,DET,82,1,0,16.7,1.9,4.6,1.3,2.9,0.6,1.7,0.9,1.1,0.8,2.4,3.2,1.1,0.6,0.1,0.7,1.2,5.2,0.415,0.462,0.333,0.787,0.515,47.606,G,delfica01,False
4011,4012,Lou Amundson,2.9,14.8,2009-10,27,PHO,79,0,0,14.8,1.9,3.5,1.9,3.5,0.0,0.0,0.8,1.6,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,0.551,0.553,0.0,0.545,0.562,55.072,F-C,amundlo01,False
4012,4013,Walter McCarty,2.9,24.7,2003-04,29,BOS,77,23,0,24.7,2.6,6.8,0.9,2.0,1.8,4.8,0.8,1.1,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,0.388,0.42,0.374,0.756,0.541,51.912,F,mccarwa01,False
4013,4014,Willy Hernangómez,2.9,18.0,2020-21,26,NOP,47,12,0,18.0,3.2,5.7,3.2,5.5,0.0,0.2,1.3,2.0,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,0.563,0.581,0.1,0.667,0.591,56.53,C,hernawi01,False
4014,4015,Bismack Biyombo,2.9,22.1,2016-17,24,ORL,81,27,0,22.1,2.2,4.2,2.2,4.2,0.0,0.0,1.5,2.9,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,0.528,0.528,,0.534,0.546,52.802,C-F,biyombi01,False
4015,4016,Brendan Haywood,2.9,18.5,2010-11,31,DAL,72,8,0,18.5,1.8,3.1,1.8,3.1,0.0,0.0,0.9,2.5,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,0.574,0.577,0.0,0.362,0.532,57.399,C,haywobr01,False
4016,4017,Jason Richardson,2.9,32.9,2001-02,21,GSW,80,75,0,32.9,5.8,13.6,4.8,10.6,1.0,3.1,1.8,2.6,1.6,2.7,4.3,3.0,1.3,0.4,2.0,2.4,14.4,0.426,0.453,0.333,0.671,0.487,46.33,G,richaja01,False
4017,4018,Dante Exum,2.9,19.8,2023-24,28,DAL,55,17,0,19.8,2.9,5.5,2.0,3.5,1.0,2.0,1.0,1.2,0.5,2.3,2.7,2.9,0.4,0.1,0.9,1.5,7.8,0.533,0.557,0.491,0.779,0.645,62.086,G,exumda01,False
4018,4019,Austin Reaves,2.9,23.2,2021-22,23,LAL,61,19,0,23.2,2.4,5.2,1.5,2.5,0.9,2.7,1.6,1.9,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,0.459,0.616,0.317,0.839,0.6,54.245,G,reaveau01,False
4019,4020,Xavier Tillman Sr.,2.9,18.4,2020-21,22,MEM,59,12,0,18.4,2.8,5.1,2.5,4.0,0.4,1.1,0.6,0.9,1.3,3.1,4.3,1.3,0.7,0.6,0.8,2.0,6.6,0.559,0.62,0.338,0.642,0.605,59.532,F,tillmxa01,False
4020,4021,T.J. McConnell,2.9,19.3,2018-19,26,PHI,76,3,0,19.3,2.9,5.5,2.7,5.0,0.2,0.6,0.4,0.5,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,0.525,0.546,0.333,0.784,0.555,54.177,G,mccontj01,False
4021,4022,Royce O'Neale,2.9,31.7,2022-23,29,BRK,76,53,0,31.7,3.0,7.8,0.9,2.3,2.1,5.5,0.7,0.9,0.7,4.3,5.1,3.7,0.9,0.6,1.5,3.1,8.8,0.386,0.379,0.389,0.725,0.538,52.361,F,onealro01,False
4022,4023,Aaron Gordon,2.9,32.9,2017-18,22,ORL,58,57,0,32.9,6.5,14.9,4.5,9.0,2.0,5.9,2.7,3.9,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,0.434,0.497,0.336,0.698,0.53,50.0,F,gordoaa01,False
4023,4024,Jumaine Jones,2.9,27.6,2002-03,23,CLE,80,12,0,27.6,3.9,8.9,2.5,5.0,1.4,3.9,0.7,1.0,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,0.434,0.497,0.354,0.687,0.525,51.197,F,jonesju01,False
4024,4025,Marcus Smart,2.9,27.3,2015-16,21,BOS,61,10,0,27.3,3.0,8.7,2.0,4.7,1.0,4.0,2.1,2.7,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,0.348,0.427,0.253,0.777,0.463,40.548,G,smartma01,False
4025,4026,Francisco Elson,2.9,21.9,2005-06,29,DEN,72,54,0,21.9,2.1,3.9,2.1,3.9,0.0,0.1,0.7,1.0,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,0.532,0.538,0.2,0.662,0.556,53.345,C,elsonfr01,False
4026,4027,Bryant Reeves,2.9,24.4,2000-01,27,VAN,75,48,0,24.4,3.4,7.4,3.4,7.3,0.0,0.1,1.5,1.9,1.8,4.3,6.0,1.1,0.6,0.7,1.2,3.2,8.3,0.46,0.462,0.25,0.796,0.506,46.105,C,reevebr01,False
4027,4028,Jamario Moon,2.9,17.2,2009-10,29,CLE,61,2,0,17.2,1.9,4.0,1.3,2.4,0.5,1.6,0.6,0.7,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,0.462,0.558,0.32,0.8,0.555,52.632,F,moonja01,False
4028,4029,Malik Beasley,2.9,25.0,2021-22,25,MIN,79,18,0,25.0,4.2,10.8,1.2,2.7,3.0,8.1,0.6,0.8,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,0.391,0.432,0.377,0.817,0.544,53.176,G,beaslma01,False
4029,4030,Tristan Thompson,2.9,23.8,2020-21,29,BOS,54,43,0,23.8,3.1,6.0,3.1,6.0,0.0,0.1,1.3,2.2,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,0.518,0.523,0.0,0.592,0.54,51.84,F-C,thomptr01,False
4030,4031,Monte Morris,2.9,25.4,2020-21,25,DEN,47,13,0,25.4,4.0,8.2,2.9,5.4,1.1,2.9,1.2,1.6,0.2,1.8,2.0,3.2,0.7,0.3,0.7,1.0,10.2,0.481,0.534,0.381,0.795,0.574,54.651,G,morrimo01,False
4031,4032,Stromile Swift,2.9,21.3,2004-05,25,MEM,60,14,0,21.3,3.7,8.1,3.7,8.1,0.0,0.1,2.8,3.7,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,0.449,0.452,0.0,0.758,0.517,44.877,F,swiftst01,False
4032,4033,C.J. Miles,2.9,19.1,2017-18,30,TOR,70,3,0,19.1,3.2,8.6,0.9,2.1,2.3,6.5,1.2,1.4,0.3,1.9,2.2,0.8,0.5,0.3,0.6,1.9,10.0,0.379,0.434,0.361,0.835,0.545,51.586,G-F,milescj01,False
4033,4034,Chris Kaman,2.9,29.0,2006-07,24,LAC,75,66,0,29.0,3.9,8.7,3.9,8.7,0.0,0.0,2.2,3.0,2.1,5.7,7.8,1.1,0.5,1.5,2.0,3.3,10.1,0.451,0.452,0.0,0.741,0.502,45.092,C,kamanch01,False
4034,4035,Adrian Griffin,2.9,18.6,2002-03,28,DAL,74,48,0,18.6,2.0,4.6,1.9,4.2,0.1,0.3,0.4,0.4,1.2,2.4,3.6,1.4,1.0,0.1,0.6,2.1,4.4,0.433,0.447,0.25,0.844,0.463,44.214,G-F,griffad01,False
4035,4036,Monty Williams,2.9,18.9,2001-02,30,ORL,68,19,0,18.9,2.9,5.3,2.9,5.3,0.0,0.1,1.3,2.0,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1,0.547,0.553,0.0,0.657,0.575,54.696,F,willimo01,False
4036,4037,Steven Adams,2.9,14.8,2013-14,20,OKC,81,20,0,14.8,1.1,2.3,1.1,2.3,0.0,0.0,1.0,1.7,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,0.503,0.503,,0.581,0.541,50.27,C,adamsst01,False
4037,4038,RJ Barrett,2.9,31.7,2023-24,23,NYKTOR,58,58,0,31.7,7.5,15.2,6.0,10.9,1.6,4.3,3.6,5.0,0.9,4.5,5.4,3.3,0.5,0.4,2.2,2.2,20.2,0.495,0.549,0.36,0.715,0.58,54.659,G-F,barrerj01,False
4038,4039,Shake Milton,2.9,20.6,2022-23,26,PHI,76,11,0,20.6,3.2,6.6,2.4,4.7,0.7,1.9,1.3,1.5,0.5,2.0,2.5,3.2,0.3,0.2,1.2,1.6,8.4,0.479,0.521,0.378,0.853,0.575,53.479,G,miltosh01,False
4039,4040,Andris Biedriņš,2.9,14.7,2005-06,19,GSW,68,2,0,14.7,1.7,2.7,1.7,2.7,0.0,0.0,0.3,1.1,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,3.8,0.638,0.638,,0.306,0.595,63.784,C,biedran01,False
4040,4041,Wally Szczerbiak,2.9,23.1,2007-08,30,CLESEA,75,2,0,23.1,4.1,9.6,2.9,6.7,1.2,2.9,2.0,2.3,0.5,2.4,2.9,1.4,0.3,0.2,1.0,1.4,11.5,0.431,0.438,0.413,0.851,0.539,49.307,F,szczewa02,False
4041,4042,Gordon Hayward,2.8,31.9,2021-22,31,CHO,49,48,0,31.9,5.8,12.6,4.0,8.1,1.8,4.5,2.6,3.0,0.8,3.8,4.6,3.6,1.0,0.4,1.7,1.7,15.9,0.459,0.496,0.391,0.846,0.57,52.836,F-G,haywago01,False
4042,4043,D.J. Augustin,2.8,16.1,2012-13,25,IND,76,5,0,16.1,1.4,3.9,0.5,1.4,0.9,2.5,1.1,1.3,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,0.35,0.346,0.353,0.838,0.527,46.429,G,augusdj01,False
4043,4044,Mickaël Piétrus,2.8,19.9,2007-08,25,GSW,66,16,0,19.9,2.6,5.9,1.6,3.1,1.0,2.8,1.0,1.5,1.0,2.7,3.7,0.7,1.0,0.7,0.7,3.0,7.2,0.439,0.51,0.361,0.673,0.549,52.455,G-F,pietrmi01,False
4044,4045,Jordan Crawford,2.8,23.0,2013-14,25,BOSGSW,81,35,0,23.0,4.0,9.7,2.9,6.2,1.1,3.5,1.8,2.1,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,0.415,0.471,0.316,0.864,0.516,47.208,G,crawfjo02,False
4045,4046,Shaquille O'Neal,2.8,28.7,2007-08,35,MIAPHO,61,61,0,28.7,5.4,9.1,5.4,9.1,0.0,0.0,2.8,5.5,2.7,6.4,9.1,1.5,0.5,1.4,3.0,3.7,13.6,0.593,0.593,,0.503,0.589,59.319,C,onealsh01,False
4046,4047,Khem Birch,2.8,12.9,2018-19,26,ORL,50,1,0,12.9,1.8,3.0,1.8,3.0,0.0,0.0,1.2,1.7,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,0.603,0.607,0.0,0.699,0.64,60.265,C-F,birchkh01,False
4047,4048,Richaun Holmes,2.8,15.5,2017-18,24,PHI,48,2,0,15.5,2.8,5.0,2.7,4.4,0.1,0.6,0.8,1.2,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,0.56,0.624,0.129,0.661,0.585,56.846,C-F,holmeri01,False
4048,4049,Jordan Farmar,2.8,18.0,2009-10,23,LAL,82,0,0,18.0,2.7,6.3,1.7,3.5,1.0,2.8,0.7,1.0,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,0.435,0.483,0.376,0.671,0.535,51.845,G,farmajo01,False
4049,4050,Maxi Kleber,2.8,16.8,2017-18,26,DAL,72,36,0,16.8,2.1,4.3,1.5,2.5,0.6,1.8,0.6,0.8,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,0.489,0.613,0.313,0.746,0.576,55.34,F,klebima01,False
4050,4051,Josh Okogie,2.8,18.8,2022-23,24,PHO,72,26,0,18.8,2.3,5.8,1.3,3.0,0.9,2.7,1.9,2.7,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,0.391,0.442,0.335,0.724,0.531,47.101,G,okogijo01,False
4051,4052,Jake Tsakalidis,2.8,14.4,2005-06,26,MEM,51,19,0,14.4,2.0,3.2,2.0,3.2,0.0,0.0,1.1,1.7,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5.0,0.606,0.606,,0.655,0.632,60.606,C,tsakaja01,False
