Rk,Player,WS,MP/G,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,-9999
4536,C.J. Miles,2.5,25.2,2010-11,23,UTA,78,19,0,25.2,4.7,11.5,3.3,7.2,1.4,4.3,2.0,2.5,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,.407,.459,.322,.811,.507,46.774,G-F,milescj01
4537,Andrew DeClercq,2.5,13.5,2000-01,27,ORL,67,51,0,13.5,1.6,2.9,1.6,2.9,0.0,0.0,0.7,1.2,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,.554,.554,,.573,.570,55.440,F-C,declean01
4538,Justin Holiday,2.5,20.0,2016-17,27,NYK,82,4,0,20.0,2.8,6.6,1.7,3.2,1.2,3.3,0.8,1.0,0.3,2.4,2.7,1.2,0.8,0.4,0.8,1.3,7.7,.433,.513,.355,.825,.549,52.323,F,holidju01
4539,Jalen Rose,2.5,27.5,2005-06,33,NYKTOR,72,45,0,27.5,4.0,9.5,3.2,7.1,0.8,2.4,3.4,4.4,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,.423,.450,.343,.780,.538,46.642,G-F,roseja01
4540,Ryan Gomes,2.5,27.6,2010-11,28,LAC,76,62,0,27.6,2.7,6.6,1.8,3.9,0.9,2.8,0.8,1.1,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,.410,.459,.341,.718,.504,48.119,F,gomesry01
4541,Mitchell Robinson,2.5,24.8,2023-24,25,NYK,31,21,0,24.8,2.4,4.1,2.4,4.1,0.0,0.0,0.9,2.1,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,.575,.575,,.409,.554,57.480,C,robinmi01
4542,Kyle Korver,2.5,16.6,2019-20,38,MIL,58,1,0,16.6,2.2,5.1,0.5,1.0,1.7,4.1,0.6,0.7,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,.430,.482,.418,.854,.620,59.898,G-F,korveky01
4543,Dan Gadzuric,2.5,12.0,2005-06,27,MIL,74,0,0,12.0,2.3,4.2,2.3,4.2,0.0,0.0,0.6,1.2,1.2,1.9,3.1,0.3,0.3,0.6,0.5,2.3,5.2,.553,.555,.000,.461,.550,55.340,C,gadzuda01
4544,Aaron Holiday,2.5,16.3,2023-24,27,HOU,78,1,0,16.3,2.4,5.3,1.3,2.6,1.1,2.8,0.7,0.8,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,.446,.510,.387,.921,.578,54.676,G,holidaa01
4545,Travis Diener,2.5,20.5,2007-08,25,IND,66,21,0,20.5,2.4,6.5,1.3,3.0,1.1,3.5,1.0,1.1,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,.370,.431,.318,.901,.494,45.581,G,dienetr01
4546,Mike Scott,2.5,18.5,2017-18,29,WAS,76,1,0,18.5,3.6,6.9,2.8,4.8,0.9,2.1,0.7,1.0,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8,.527,.582,.405,.658,.599,58.969,F,scottmi01
4547,Pat Connaughton,2.5,18.1,2017-18,25,POR,82,5,0,18.1,2.0,4.8,1.1,2.2,0.9,2.6,0.5,0.5,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,.423,.506,.352,.841,.539,51.795,G,connapa01
4548,Todd MacCulloch,2.5,9.5,2000-01,25,PHI,63,3,0,9.5,1.7,2.9,1.7,2.9,0.0,0.0,0.7,1.0,1.1,1.6,2.7,0.2,0.1,0.3,0.4,1.5,4.1,.589,.589,,.636,.607,58.919,C,maccuto01
4549,Rodney Stuckey,2.5,28.6,2012-13,26,DET,76,24,0,28.6,4.0,9.8,3.3,7.4,0.7,2.4,2.8,3.6,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5,.406,.440,.302,.783,.505,44.318,G,stuckro01
4550,Jaxson Hayes,2.5,12.5,2023-24,23,LAL,70,5,0,12.5,1.8,2.5,1.8,2.4,0.0,0.1,0.7,1.2,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.3,.720,.754,.000,.622,.718,72.000,F,hayesja02
4551,Mike Muscala,2.5,20.4,2018-19,27,LALPHI,64,10,0,20.4,2.3,5.6,0.9,1.6,1.4,4.0,1.1,1.3,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,.402,.533,.348,.824,.564,52.493,F-C,muscami01
4552,Georges Niang,2.5,19.4,2022-23,29,PHI,78,1,0,19.4,2.8,6.4,0.9,1.5,2.0,4.9,0.5,0.6,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,.442,.576,.401,.867,.610,59.562,F,niangge01
4553,Denzel Valentine,2.5,27.2,2017-18,24,CHI,77,37,0,27.2,3.9,9.4,2.1,4.6,1.9,4.8,0.5,0.7,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,.417,.450,.386,.745,.527,51.664,G,valende01
4554,Ryan Anderson,2.5,19.9,2008-09,20,NJN,66,30,0,19.9,2.4,6.2,1.4,3.3,1.0,2.9,1.5,1.8,1.6,3.1,4.7,0.8,0.7,0.3,1.0,2.4,7.4,.393,.417,.365,.845,.532,47.789,F,anderry01
4555,Thabo Sefolosha,2.5,18.8,2014-15,30,ATL,52,7,0,18.8,2.0,4.8,1.5,3.3,0.5,1.5,0.9,1.1,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,.418,.462,.321,.776,.506,46.787,G-F,sefolth01
4556,Toney Douglas,2.5,20.7,2015-16,29,NOP,61,18,0,20.7,3.0,7.3,1.7,4.0,1.3,3.3,1.4,1.6,0.4,1.9,2.3,2.6,1.1,0.1,1.0,2.1,8.7,.411,.421,.399,.848,.543,50.225,G,douglto01
4557,Patrick Williams,2.5,27.9,2020-21,19,CHI,71,71,0,27.9,3.6,7.4,2.8,5.5,0.8,1.9,1.3,1.8,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,.483,.515,.391,.728,.562,53.409,F,willipa01
4558,Sean Williams,2.5,17.5,2007-08,21,NJN,73,29,0,17.5,2.2,4.2,2.2,4.2,0.0,0.0,1.1,1.8,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,.538,.538,,.609,.563,53.770,C-F,willise01
4559,Mo Bamba,2.5,14.2,2019-20,21,ORL,62,0,0,14.2,2.1,4.6,1.5,2.9,0.6,1.7,0.5,0.7,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,.462,.531,.346,.674,.542,52.622,C,bambamo01
4560,Gary Trent Jr.,2.5,21.8,2019-20,21,POR,61,8,0,21.8,3.2,7.2,1.4,2.8,1.8,4.4,0.6,0.7,0.4,1.2,1.6,1.0,0.8,0.3,0.3,1.5,8.9,.444,.486,.418,.822,.587,57.143,G,trentga02
4561,Steven Hunter,2.5,19.0,2005-06,24,PHI,69,35,0,19.0,2.5,4.2,2.5,4.2,0.0,0.0,1.0,2.0,1.6,2.3,3.9,0.2,0.2,1.1,0.9,1.7,6.1,.601,.601,,.514,.598,60.137,C,huntest01
4562,Shawne Williams,2.5,20.7,2010-11,24,NYK,64,11,0,20.7,2.6,6.0,1.2,2.7,1.3,3.3,0.6,0.8,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,.426,.457,.401,.837,.558,53.636,F,willish03
4563,J.R. Smith,2.5,27.6,2011-12,26,NYK,35,1,0,27.6,4.7,11.6,2.8,6.1,1.9,5.5,1.1,1.6,0.8,3.1,3.9,2.4,1.5,0.2,1.3,2.5,12.5,.407,.462,.347,.709,.508,49.012,G-F,smithjr01
4564,Troy Hudson,2.5,22.9,2001-02,25,ORL,81,4,0,22.9,4.4,10.1,3.6,7.8,0.8,2.3,2.2,2.5,0.4,1.4,1.8,3.1,0.7,0.1,2.0,1.5,11.7,.434,.459,.353,.876,.526,47.485,G,hudsotr01
4565,Zydrunas Ilgauskas,2.5,20.9,2009-10,34,CLE,64,6,0,20.9,3.0,6.8,2.9,6.5,0.2,0.4,1.2,1.6,1.8,3.6,5.4,0.8,0.2,0.8,1.0,2.9,7.4,.443,.441,.478,.743,.491,45.548,C,ilgauzy01
4566,Marco Belinelli,2.5,23.0,2018-19,32,SAS,79,1,0,23.0,3.6,8.7,1.7,3.7,1.9,5.0,1.4,1.6,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,.413,.468,.372,.903,.557,51.957,G-F,belinma01
4567,Jim Jackson,2.5,20.8,2002-03,32,SAC,63,0,0,20.8,3.2,7.3,2.7,6.2,0.5,1.1,0.7,0.9,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,.442,.440,.451,.855,.501,47.619,G,jacksji01
4568,Kenrich Williams,2.5,14.9,2023-24,29,OKC,69,1,0,14.9,1.9,4.1,1.1,2.0,0.8,2.0,0.1,0.2,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,.468,.540,.397,.500,.568,56.786,G-F,willike04
4569,Anfernee Simons,2.5,35.0,2022-23,23,POR,62,62,0,35.0,7.5,16.9,4.1,7.8,3.4,9.1,2.6,2.9,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1,.447,.528,.377,.894,.581,54.833,G,simonan01
4570,Brandon Rush,2.5,30.4,2009-10,24,IND,82,64,0,30.4,3.6,8.6,2.1,4.9,1.5,3.7,0.7,1.1,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,.423,.433,.411,.629,.522,51.140,G-F,rushbr01
4571,Peyton Watson,2.5,18.6,2023-24,21,DEN,80,4,0,18.6,2.6,5.6,2.0,3.7,0.6,1.9,0.9,1.3,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,.465,.553,.296,.670,.539,51.566,G-F,watsope01
4572,Nazr Mohammed,2.5,15.7,2000-01,23,ATLPHI,58,22,0,15.7,3.0,6.4,3.0,6.3,0.0,0.0,1.5,2.2,2.0,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,.477,.478,.000,.706,.520,47.696,C,mohamna01
4573,Alex Len,2.5,17.6,2019-20,26,ATLSAC,55,12,0,17.6,3.2,5.8,2.9,4.7,0.3,1.1,1.2,1.9,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,.555,.619,.271,.648,.600,57.994,C,lenal01
4574,Jonathan Isaac,2.5,28.8,2019-20,22,ORL,34,32,0,28.8,4.6,9.8,3.6,7.0,0.9,2.8,1.8,2.3,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,.470,.521,.340,.779,.552,51.807,F,isaacjo01
4575,Omri Casspi,2.5,24.0,2010-11,22,SAC,71,27,0,24.0,3.2,7.7,1.9,4.2,1.3,3.5,1.0,1.4,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,.412,.445,.372,.673,.517,49.634,F,casspom01
4576,Luis Scola,2.5,17.1,2013-14,33,IND,82,2,0,17.1,3.2,6.8,3.2,6.7,0.0,0.1,1.2,1.7,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,.470,.474,.143,.728,.505,47.054,F,scolalu01
4577,Zydrunas Ilgauskas,2.5,21.4,2001-02,26,CLE,62,23,0,21.4,3.9,9.1,3.9,9.1,0.0,0.1,3.4,4.5,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,.425,.429,.000,.754,.501,42.504,C,ilgauzy01
4578,Michael Kidd-Gilchrist,2.5,18.4,2018-19,25,CHO,64,3,0,18.4,2.5,5.2,2.2,4.5,0.3,0.7,1.5,1.9,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7,.476,.498,.340,.772,.553,50.000,F,kiddgmi01
4579,Andrés Nocioni,2.5,23.4,2004-05,25,CHI,81,38,0,23.4,3.0,7.4,2.7,6.2,0.3,1.2,2.1,2.7,0.9,3.9,4.8,1.5,0.5,0.4,1.7,2.6,8.4,.401,.429,.258,.766,.484,42.180,F,nocioan01
4580,Bobby Jackson,2.5,23.8,2006-07,33,NOK,56,2,0,23.8,3.6,9.3,2.7,6.3,1.0,2.9,2.3,3.0,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6,.394,.425,.327,.774,.500,44.595,G,jacksbo01
4581,Ömer Aşık,2.4,20.2,2013-14,27,HOU,48,19,0,20.2,2.1,4.0,2.1,4.0,0.0,0.0,1.6,2.6,2.1,5.8,7.9,0.5,0.3,0.8,1.2,1.9,5.8,.532,.532,,.619,.570,53.158,C,asikom01
4582,Josh Richardson,2.4,30.3,2020-21,27,DAL,59,56,0,30.3,4.5,10.5,3.0,5.9,1.5,4.5,1.7,1.8,0.9,2.4,3.3,2.6,1.0,0.4,1.3,2.2,12.1,.427,.501,.330,.917,.537,49.838,G,richajo01
4583,Gerald Wallace,2.4,30.7,2004-05,22,CHA,70,68,0,30.7,4.1,9.1,3.8,8.2,0.2,0.9,2.7,4.1,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,.449,.468,.274,.661,.510,46.232,F,wallage01
4584,David Nwaba,2.4,23.5,2017-18,25,CHI,70,21,0,23.5,2.9,6.0,2.6,5.3,0.3,0.7,1.9,2.9,1.3,3.4,4.7,1.5,0.8,0.4,1.1,2.3,7.9,.478,.496,.346,.655,.542,49.882,G,nwabada01
4585,Lonzo Ball,2.4,32.1,2019-20,22,NOP,63,54,0,32.1,4.4,10.9,2.0,4.6,2.3,6.3,0.7,1.2,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,.403,.442,.375,.566,.517,51.092,G,balllo01
4586,Tony Allen,2.4,25.3,2015-16,34,MEM,64,57,0,25.3,3.4,7.3,3.1,6.7,0.2,0.7,1.4,2.2,1.6,3.0,4.6,1.1,1.7,0.3,1.2,2.7,8.4,.458,.468,.357,.652,.505,47.441,G-F,allento01
4587,Quentin Richardson,2.4,36.0,2003-04,23,LAC,65,64,0,36.0,6.5,16.4,4.7,11.2,1.8,5.2,2.3,3.1,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,.398,.420,.352,.740,.484,45.412,G-F,richaqu01
4588,Derrick Jones Jr.,2.4,22.7,2020-21,23,POR,58,43,0,22.7,2.5,5.2,1.8,2.9,0.7,2.3,1.0,1.6,1.3,2.2,3.5,0.8,0.6,0.9,0.6,2.2,6.8,.484,.619,.316,.648,.576,55.428,F,jonesde02
4589,Maurice Harkless,2.4,26.0,2012-13,19,ORL,76,59,0,26.0,3.4,7.4,3.0,5.9,0.4,1.5,1.0,1.7,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,.461,.510,.274,.570,.504,48.936,F-G,harklma01
4590,Georges Niang,2.4,22.3,2023-24,30,CLE,82,10,0,22.3,3.5,7.7,1.6,2.9,1.8,4.8,0.6,0.7,0.3,3.1,3.4,1.2,0.4,0.2,0.9,2.3,9.4,.449,.572,.376,.850,.583,56.725,F,niangge01
4591,Jared Dudley,2.4,23.4,2013-14,28,LAC,74,43,0,23.4,2.6,6.0,1.6,3.0,1.1,3.0,0.5,0.8,0.5,1.7,2.2,1.4,0.6,0.1,0.8,2.0,6.9,.438,.518,.360,.655,.541,52.908,F-G,dudleja01
4592,Jusuf Nurkić,2.4,23.8,2020-21,26,POR,37,37,0,23.8,4.6,9.0,4.3,8.2,0.3,0.8,1.9,3.1,2.3,6.6,9.0,3.4,1.0,1.1,2.0,2.8,11.5,.514,.525,.400,.619,.554,53.153,C,nurkiju01
4593,Meyers Leonard,2.4,17.5,2012-13,20,POR,69,9,0,17.5,2.2,4.0,2.1,3.9,0.0,0.1,1.0,1.3,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,.545,.548,.429,.809,.596,55.054,C-F,leoname01
4594,Moses Moody,2.4,17.5,2023-24,21,GSW,66,9,0,17.5,2.9,6.4,1.8,3.3,1.1,3.0,1.1,1.4,1.0,2.0,3.0,0.9,0.6,0.4,0.7,1.4,8.1,.462,.555,.360,.785,.578,54.762,G,moodymo01
4595,Grant Long,2.4,22.8,2000-01,34,VAN,66,27,0,22.8,2.1,4.8,2.1,4.6,0.1,0.2,1.7,2.4,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,.439,.447,.267,.713,.510,44.514,F,longgr01
4596,Omri Casspi,2.4,18.1,2013-14,25,HOU,71,2,0,18.1,2.4,5.8,1.6,3.3,0.9,2.5,1.2,1.7,0.8,2.9,3.7,1.2,0.6,0.2,1.0,1.4,6.9,.422,.479,.347,.680,.528,49.634,F,casspom01
4597,Derrick Jones Jr.,2.4,14.0,2022-23,25,CHI,64,0,0,14.0,1.8,3.6,1.4,2.3,0.4,1.3,1.0,1.3,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,.500,.587,.338,.738,.597,55.870,F,jonesde02
4598,Rajon Rondo,2.4,23.5,2006-07,20,BOS,78,25,0,23.5,2.4,5.8,2.3,5.4,0.1,0.4,1.5,2.4,0.9,2.8,3.7,3.8,1.6,0.1,1.8,2.3,6.4,.418,.432,.207,.647,.472,42.444,G,rondora01
4599,Devin Booker,2.4,34.5,2017-18,21,PHO,54,54,0,34.5,8.4,19.5,5.7,12.4,2.7,7.1,5.4,6.1,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9,.432,.460,.383,.878,.561,50.142,G,bookede01
4600,Jonathan Kuminga,2.4,20.8,2022-23,20,GSW,67,16,0,20.8,3.9,7.4,3.1,5.2,0.8,2.2,1.3,2.1,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,9.9,.525,.590,.370,.652,.597,57.948,F,kuminjo01
4601,Jaylin Williams,2.4,13.0,2023-24,21,OKC,69,1,0,13.0,1.4,3.3,0.6,1.2,0.8,2.1,0.5,0.6,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,.417,.500,.368,.805,.561,53.289,F,willija07
4602,DeShawn Stevenson,2.4,32.3,2005-06,24,ORL,82,82,0,32.3,4.4,9.5,4.4,9.3,0.0,0.2,2.2,3.0,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0,.460,.466,.133,.744,.507,46.095,G,stevede01
4603,Richard Jefferson,2.4,41.1,2004-05,24,NJN,33,33,0,41.1,7.2,17.1,6.3,14.4,0.9,2.7,6.9,8.2,1.5,5.8,7.3,4.0,1.0,0.5,4.0,3.3,22.2,.422,.438,.337,.844,.537,44.858,F,jefferi01
4604,Walter Herrmann,2.4,19.5,2006-07,27,CHA,48,12,0,19.5,3.6,6.9,2.5,4.5,1.1,2.4,0.9,1.1,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,.527,.563,.461,.774,.625,60.758,F,herrmwa01
4605,Iman Shumpert,2.4,28.9,2011-12,21,NYK,59,35,0,28.9,3.6,9.1,2.8,6.4,0.8,2.7,1.5,1.8,0.7,2.4,3.2,2.8,1.7,0.1,1.9,2.9,9.5,.401,.440,.306,.798,.484,44.569,G,shumpim01
4606,Tyrus Thomas,2.4,18.0,2007-08,21,CHI,74,27,0,18.0,2.5,5.9,2.5,5.9,0.0,0.1,1.7,2.4,1.4,3.2,4.6,1.2,0.6,1.0,1.0,2.3,6.8,.423,.426,.167,.741,.486,42.386,F,thomaty01
4607,Kevin Ollie,2.4,17.1,2003-04,31,CLE,82,7,0,17.1,1.2,3.1,1.1,3.0,0.0,0.1,1.8,2.1,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,.370,.367,.444,.835,.510,37.743,G,ollieke01
4608,O.J. Mayo,2.4,26.3,2010-11,23,MEM,71,17,0,26.3,4.3,10.5,2.9,6.8,1.4,3.7,1.4,1.8,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,.407,.431,.364,.756,.499,47.122,G,mayooj01
4609,Shaun Livingston,2.4,29.8,2006-07,21,LAC,54,31,0,29.8,3.9,8.3,3.8,8.0,0.1,0.3,1.5,2.1,1.0,2.4,3.4,5.1,1.1,0.5,2.0,2.5,9.3,.463,.469,.313,.707,.503,46.882,G,livinsh01
4610,Cameron Payne,2.4,16.7,2023-24,29,MILPHI,78,10,0,16.7,2.7,6.2,1.3,2.7,1.3,3.4,0.7,0.9,0.3,1.2,1.5,2.6,0.5,0.1,0.8,1.6,7.4,.432,.486,.390,.866,.566,54.054,G,payneca01
4611,Marcus Morris,2.4,29.0,2021-22,32,LAC,54,54,0,29.0,5.6,12.8,3.7,7.7,1.9,5.1,2.4,2.7,0.5,3.9,4.4,2.1,0.5,0.3,1.3,2.1,15.4,.434,.478,.367,.872,.549,50.724,F,morrima03
4612,Troy Brown Jr.,2.4,25.8,2019-20,20,WAS,69,22,0,25.8,4.0,9.0,3.1,6.4,0.9,2.6,1.6,2.0,1.1,4.4,5.6,2.6,1.2,0.1,1.1,1.9,10.4,.439,.479,.341,.784,.524,48.794,G-F,browntr01
4613,Jaden McDaniels,2.4,25.8,2021-22,21,MIN,70,31,0,25.8,3.6,7.9,2.5,4.3,1.1,3.6,0.8,1.0,1.1,3.1,4.2,1.1,0.7,0.8,1.1,3.2,9.2,.460,.579,.317,.803,.553,53.249,F,mcdanja02
4614,Dante Cunningham,2.4,21.4,2017-18,30,BRKNOP,73,25,0,21.4,2.2,5.0,1.5,2.7,0.8,2.3,0.4,0.7,1.1,3.0,4.1,0.7,0.5,0.4,0.5,1.5,5.7,.451,.541,.345,.596,.539,53.022,F,cunnida01
4615,Jerry Stackhouse,2.4,27.7,2005-06,31,DAL,55,11,0,27.7,4.4,11.0,3.7,8.6,0.7,2.4,3.5,4.0,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,.401,.436,.277,.882,.511,43.118,G-F,stackje01
4616,Patrick Patterson,2.4,16.7,2010-11,21,HOU,52,6,0,16.7,2.9,5.1,2.9,5.1,0.0,0.0,0.6,0.8,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,.558,.562,.000,.714,.574,55.805,F,pattepa01
4617,Avery Bradley,2.4,21.4,2011-12,21,BOS,64,28,0,21.4,3.1,6.3,2.8,5.4,0.3,0.8,1.0,1.2,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6,.498,.511,.407,.795,.555,52.488,G,bradlav01
4618,DeMarcus Cousins,2.4,25.7,2018-19,28,GSW,30,30,0,25.7,5.9,12.4,5.1,9.2,0.9,3.2,3.5,4.8,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,.480,.551,.274,.736,.562,51.482,C-F,couside01
4619,Mike Muscala,2.4,20.0,2017-18,26,ATL,53,7,0,20.0,2.7,5.9,1.5,2.7,1.2,3.2,1.1,1.2,1.1,3.3,4.3,1.0,0.6,0.5,0.8,1.5,7.6,.458,.559,.371,.919,.597,55.769,F-C,muscami01
4620,Bismack Biyombo,2.4,19.4,2019-20,27,CHO,53,29,0,19.4,2.8,5.2,2.8,5.2,0.0,0.0,1.7,2.8,2.3,3.5,5.8,0.9,0.2,0.9,0.9,2.2,7.4,.543,.543,,.603,.570,54.317,C-F,biyombi01
4621,Derek Fisher,2.4,21.6,2003-04,29,LAL,82,3,0,21.6,2.5,7.0,1.8,4.8,0.6,2.2,1.5,1.9,0.4,1.5,1.9,2.3,1.3,0.0,1.0,1.4,7.1,.352,.380,.291,.797,.451,39.757,G,fishede01
4622,Larry Hughes,2.4,28.1,2001-02,23,GSW,73,56,0,28.1,4.7,11.1,4.5,9.8,0.2,1.3,2.6,3.5,1.1,2.2,3.4,4.3,1.5,0.3,2.3,2.1,12.3,.423,.453,.194,.737,.484,43.457,G,hughela01
4623,Marko Jarić,2.4,29.2,2007-08,29,MIN,75,56,0,29.2,3.0,7.0,2.4,5.3,0.6,1.7,1.6,2.2,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,.430,.451,.362,.742,.518,47.348,G,jaricma01
4624,Deni Avdija,2.4,24.2,2021-22,21,WAS,82,8,0,24.2,3.0,7.1,2.0,3.9,1.0,3.2,1.3,1.7,0.6,4.5,5.2,2.0,0.7,0.5,1.1,2.3,8.4,.432,.525,.317,.757,.536,50.259,G-F,avdijde01
4625,Jerryd Bayless,2.4,23.4,2013-14,25,BOSMEM,72,19,0,23.4,3.4,8.6,2.4,5.6,1.1,2.9,1.3,1.6,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,.402,.425,.358,.797,.498,46.353,G,bayleje01
4626,Voshon Lenard,2.4,30.6,2002-03,29,TOR,63,24,0,30.6,5.2,12.8,3.7,8.8,1.5,4.0,2.5,3.1,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3,.402,.418,.365,.804,.502,45.859,G,lenarvo01
4627,Daniel Gibson,2.4,27.8,2010-11,24,CLE,67,15,0,27.8,3.9,9.9,2.2,5.5,1.8,4.4,2.0,2.4,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,.400,.398,.403,.822,.533,48.939,G,gibsoda01
4628,James Posey,2.4,22.5,2009-10,33,NOH,77,2,0,22.5,1.6,4.5,0.6,1.3,1.1,3.1,0.9,1.0,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,.365,.437,.335,.825,.525,48.261,F-G,poseyja01
4629,Lou Williams,2.4,28.7,2012-13,26,ATL,39,9,0,28.7,4.8,11.4,2.9,6.3,1.8,5.0,2.7,3.1,0.2,1.8,2.1,3.6,1.1,0.3,1.9,1.4,14.1,.422,.466,.367,.868,.555,50.339,G,willilo02
4630,Evan Turner,2.4,26.4,2011-12,23,PHI,65,20,0,26.4,4.0,9.1,3.9,8.3,0.2,0.8,1.1,1.7,0.4,5.4,5.8,2.8,0.6,0.3,1.6,1.8,9.4,.446,.466,.224,.676,.478,45.508,G,turneev01
4631,Tony Snell,2.4,19.6,2014-15,23,CHI,72,22,0,19.6,2.2,5.2,1.2,2.4,1.0,2.7,0.6,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,1.2,6.0,.429,.494,.371,.800,.550,52.695,G-F,snellto01
4632,Bones Hyland,2.4,19.0,2021-22,21,DEN,69,4,0,19.0,3.3,8.3,1.4,3.1,1.9,5.2,1.6,1.8,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,.403,.465,.366,.856,.558,51.751,G,hylanbo01
4633,Jeff Ayres,2.4,13.0,2013-14,26,SAS,73,10,0,13.0,1.4,2.4,1.4,2.4,0.0,0.0,0.5,0.8,1.2,2.3,3.5,0.8,0.2,0.3,0.9,2.0,3.3,.580,.580,,.691,.605,58.046,F,pendeje02
4634,Jordan Clarkson,2.4,25.0,2014-15,22,LAL,59,38,0,25.0,4.5,10.1,3.9,8.1,0.6,2.1,2.2,2.7,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,.448,.482,.314,.829,.528,47.987,G,clarkjo01
4635,Tobias Harris,2.4,23.6,2012-13,20,MILORL,55,34,0,23.6,4.2,9.3,3.6,7.3,0.6,2.0,1.9,2.5,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11.0,.455,.493,.315,.752,.527,48.828,F,harrito02
4636,Bojan Bogdanović,2.4,23.8,2014-15,25,BRK,78,28,0,23.8,3.3,7.4,2.2,4.1,1.2,3.3,1.1,1.4,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0,.453,.531,.355,.821,.562,53.212,G-F,bogdabo02
4637,Beno Udrih,2.4,32.0,2007-08,25,SAC,65,51,0,32.0,5.0,10.9,4.2,8.8,0.8,2.1,1.9,2.3,0.5,2.8,3.3,4.3,0.9,0.2,2.3,2.1,12.8,.463,.482,.387,.850,.540,50.071,G,udrihbe01
